Datum,Latitude,Longitude,UUID,MOVEMENT_C,MOVEMENT_D,Rainfall_7d_mm,Rainfall_14d_mm,Rainfall_21d_mm,Prec_2100_SSP126_M01,Prec_2100_SSP126_M02,Prec_2100_SSP126_M03,Prec_2100_SSP126_M04,Prec_2100_SSP126_M05,Prec_2100_SSP126_M06,Prec_2100_SSP126_M07,Prec_2100_SSP126_M08,Prec_2100_SSP126_M09,Prec_2100_SSP126_M10,Prec_2100_SSP126_M11,Prec_2100_SSP126_M12,Prec_2100_SSP585_M01,Prec_2100_SSP585_M02,Prec_2100_SSP585_M03,Prec_2100_SSP585_M04,Prec_2100_SSP585_M05,Prec_2100_SSP585_M06,Prec_2100_SSP585_M07,Prec_2100_SSP585_M08,Prec_2100_SSP585_M09,Prec_2100_SSP585_M10,Prec_2100_SSP585_M11,Prec_2100_SSP585_M12,BIO12_2100_SSP126,BIO13_2100_SSP126,BIO15_2100_SSP126,BIO12_2100_SSP585,BIO13_2100_SSP585,BIO15_2100_SSP585,BIO01_2100_SSP585_Mean,BIO05_2100_SSP585_Max,BIO06_2100_SSP585_Min,BIO01_2100_SSP126_Mean,BIO05_2100_SSP126_Max,BIO06_2100_SSP126_Min,Elevation,Slope
2023-08-15 23:00:00,46.77957330130753,12.184548093632024,random-0322-no-landslide,99.0,No Rutschung,16.254852294921875,54.18,26.26,34,43,49,53,87,96,119,110,74,67,61,39,34,46,53,49,82,87,92,80,62,61,55,39,832.0,119.0,39.0,740.0,92.0,30.0,10.45,27.7,-1.7,6.9833336,21.6,-5.5,1279,12
2024-07-22 12:00:00,46.95711259218416,10.534907174827977,random-0323-no-landslide,99.0,No Rutschung,0.0299999993294477,0.13,3.55,49,44,47,48,74,90,105,99,64,59,57,51,51,51,52,47,73,76,79,74,58,56,52,52,787.0,105.0,31.3,721.0,79.0,18.8,9.191667,25.1,-1.3,5.7208333,19.3,-5.9,1596,30
2023-01-28 20:00:00,46.44756468614164,11.578577922493436,random-0324-no-landslide,99.0,No Rutschung,14.50189208984375,24.84,22.91,31,31,37,47,75,92,103,99,73,74,60,30,30,32,39,42,73,87,87,75,60,64,52,31,752.0,103.0,41.7,672.0,87.0,36.6,9.375,25.2,-1.3,5.8875003,19.3,-5.1,1647,6
2017-03-14 06:00:00,46.62536878090763,11.258313554943213,random-0325-no-landslide,99.0,No Rutschung,5.5938568115234375,42.27,1.03,25,23,31,38,61,78,85,79,59,61,44,28,25,25,32,35,60,71,71,62,49,54,39,29,612.0,85.0,42.1,552.0,71.0,36.1,9.958333,26.1,-0.6,6.495833,20.3,-4.7,1505,7
2017-12-12 18:00:00,46.43931043031153,10.762345938675482,random-0326-no-landslide,99.0,No Rutschung,92.6885986328125,5.79,8.41,16,13,19,24,37,40,46,44,32,32,22,17,16,14,20,22,36,37,39,34,27,28,20,18,342.0,46.0,38.7,311.0,39.0,32.6,6.4874997,22.5,-4.3,2.958333,16.6,-8.4,1930,23
2016-10-21 04:00:00,46.70491413102099,12.134653506457166,random-0327-no-landslide,99.0,No Rutschung,43.29925537109375,12.08,36.63,47,51,56,65,100,118,137,130,93,86,83,50,46,53,60,60,94,108,106,94,78,78,75,51,1016.0,137.0,36.0,903.0,108.0,27.5,8.541667,24.6,-2.3,5.075,18.6,-6.0,1665,17
2021-01-24 19:00:00,46.36902552206705,11.74410680949033,random-0328-no-landslide,99.0,No Rutschung,39.966552734375,6.0,10.43,45,45,52,63,99,111,131,126,92,91,81,39,42,47,54,55,94,106,110,95,75,78,71,41,975.0,131.0,38.1,868.0,110.0,32.8,8.095834,23.8,-2.7,4.6,17.9,-6.4,1817,7
2018-07-20 03:00:00,46.55128690215552,12.067740653096308,random-0329-no-landslide,99.0,No Rutschung,68.76556396484375,92.94,107.83,92,87,101,109,119,126,140,137,102,106,121,90,89,91,106,98,113,116,111,99,85,95,108,92,1330.0,140.0,15.4,1203.0,116.0,9.8,2.5583336,16.0,-6.6,-0.91249996,9.9,-10.3,2711,27
2021-04-27 20:00:00,46.26683213939092,11.47087075019766,random-0330-no-landslide,99.0,No Rutschung,15.506755828857422,9.54,35.85,31,29,34,46,66,75,82,82,64,73,53,31,29,30,35,40,64,72,71,63,51,61,46,33,666.0,82.0,35.8,595.0,72.0,31.2,11.895835,28.9,-0.1,8.395833,23.3,-3.7,1132,13
2018-07-23 20:00:00,46.37618802844072,12.293108163840037,random-0331-no-landslide,99.0,No Rutschung,36.223876953125,68.77,39.16,48,52,54,69,103,108,118,116,93,97,85,50,45,52,57,61,97,100,93,81,76,84,75,51,993.0,118.0,31.1,872.0,100.0,25.2,10.458333,27.0,-1.0,6.962499,20.9,-4.5,1389,26
2020-12-20 02:00:00,46.5392805618194,10.959309483476472,random-0332-no-landslide,99.0,No Rutschung,3.1689605712890625,109.5,141.64,24,21,26,31,53,63,71,70,49,51,34,25,23,23,28,29,52,58,60,55,41,45,30,26,518.0,71.0,41.2,470.0,60.0,35.0,10.45,27.1,-0.7,6.9458337,21.5,-4.9,1347,17
2022-02-12 01:00:00,46.95807946612239,11.318049879424953,random-0333-no-landslide,99.0,No Rutschung,23.25726318359375,36.8,4.93,53,47,66,77,92,115,125,111,78,72,76,58,54,52,71,74,90,101,99,85,67,68,69,58,970.0,125.0,29.7,888.0,101.0,21.3,6.120834,21.1,-3.3,2.6624997,15.3,-7.7,2046,21
2018-08-25 20:00:00,46.98497425085007,11.641947353218082,random-0334-no-landslide,99.0,No Rutschung,108.106201171875,98.05,87.24,54,51,71,80,102,132,145,129,94,85,88,59,55,56,77,78,99,116,112,97,81,80,81,59,1090.0,145.0,32.9,991.0,116.0,23.6,6.7291665,22.4,-3.3,3.2958329,16.5,-7.5,1870,20
2018-05-31 10:00:00,46.97504418863358,11.74155336724982,random-0335-no-landslide,99.0,No Rutschung,53.25445556640625,37.33,50.91,105,96,124,123,119,139,157,140,104,97,128,109,107,106,134,118,115,123,121,105,89,92,118,111,1441.0,157.0,15.1,1339.0,134.0,11.0,1.5791665,15.2,-7.2,-1.8499999,9.3,-11.3,2744,25
2022-09-14 00:00:00,46.43818049335856,10.558828510781826,random-0336-no-landslide,99.0,No Rutschung,25.66766357421875,14.87,56.52,57,46,59,53,50,64,73,68,50,52,60,53,56,51,63,48,50,58,61,52,42,46,54,56,685.0,73.0,13.5,637.0,63.0,11.1,1.5083333,16.1,-8.2,-2.0333333,10.2,-12.4,2702,15
2019-09-28 15:00:00,46.989693348952684,12.08326294584134,random-0337-no-landslide,99.0,No Rutschung,19.200439453125,3.07,33.25,103,97,124,130,128,145,164,148,110,106,134,108,105,105,134,125,122,129,124,109,94,100,123,110,1497.0,164.0,15.9,1380.0,134.0,10.6,2.9083335,17.1,-6.2,-0.5291666,11.1,-10.2,2621,10
2020-11-05 08:00:00,46.84299611397046,11.125538822566586,random-0338-no-landslide,99.0,No Rutschung,1.758056640625,36.69,12.42,72,63,86,87,84,101,113,99,69,69,87,74,73,70,92,83,82,90,90,76,60,64,79,76,1004.0,113.0,17.3,935.0,92.0,12.5,3.1416664,17.3,-5.7,-0.32916668,11.5,-10.1,2536,17
2023-11-05 16:00:00,46.77732938887621,11.427064430819522,random-0339-no-landslide,99.0,No Rutschung,96.64794921875,38.04,22.72,34,31,44,56,78,104,111,103,76,71,61,38,34,34,47,53,76,94,89,79,64,65,55,39,807.0,111.0,40.1,729.0,94.0,32.5,8.512501,24.8,-1.9,5.0541663,18.9,-6.0,1655,17
2022-06-06 02:00:00,46.289886334001686,11.360101670086271,random-0340-no-landslide,99.0,No Rutschung,45.23372650146485,32.28,43.48,25,22,26,34,54,64,71,72,57,62,43,24,23,24,27,30,52,62,62,57,45,52,37,25,554.0,72.0,40.1,496.0,62.0,35.6,11.116668,27.3,0.2,7.625,21.7,-3.5,1413,9
2016-06-01 19:00:00,46.99961228317654,10.504891974652866,random-0341-no-landslide,99.0,No Rutschung,103.75119018554688,59.61,77.02,71,60,80,86,88,111,122,111,76,71,81,74,73,69,87,85,87,94,92,83,69,67,74,75,1031.0,122.0,21.2,955.0,94.0,11.4,5.1666665,20.6,-5.0,1.7000002,14.8,-9.5,2086,17
2023-07-09 12:00:00,46.51674027877206,11.6042228584047,random-0342-no-landslide,99.0,No Rutschung,86.964599609375,51.29,8.36,37,35,44,53,77,95,108,102,75,74,66,35,36,37,46,47,75,89,90,78,61,65,59,36,801.0,108.0,37.6,719.0,90.0,31.8,8.245832,24.1,-2.3,4.775,18.3,-6.2,1813,11
2024-08-16 15:00:00,46.33834279233158,12.215853541652018,random-0343-no-landslide,99.0,No Rutschung,3.299999952316284,0.0,0.06,47,46,52,66,93,96,101,100,83,95,78,48,44,46,55,57,87,90,80,71,68,82,69,49,905.0,101.0,28.4,798.0,90.0,23.3,12.095833,29.4,-0.8,8.5875,23.4,-4.2,968,11
2021-05-28 13:00:00,46.37679448459383,11.334528636888953,random-0344-no-landslide,99.0,No Rutschung,16.324920654296875,16.72,31.64,32,28,32,41,59,73,80,79,61,72,52,31,31,30,33,36,57,70,69,62,49,62,46,33,640.0,80.0,35.9,578.0,70.0,30.6,12.970833,30.1,0.9,9.483334,24.5,-2.7,1028,8
2017-08-08 01:00:00,46.8330320427677,12.292254745212585,random-0345-no-landslide,99.0,No Rutschung,81.89654541015625,34.49,66.69,87,85,101,118,130,143,162,150,114,110,124,91,87,90,108,110,123,128,123,109,96,102,112,93,1415.0,162.0,20.4,1281.0,128.0,12.2,4.4999995,19.1,-5.4,1.0208334,13.0,-9.2,2358,14
2024-11-09 23:00:00,46.75375661922365,12.008751363014396,random-0346-no-landslide,99.0,No Rutschung,0.0,0.0,2.36,34,39,44,51,78,97,116,106,74,68,60,39,34,42,47,47,74,88,90,78,62,62,54,39,806.0,116.0,39.6,717.0,90.0,30.7,10.866666,28.0,-1.2,7.3999996,22.0,-5.0,1197,12
2019-07-25 14:00:00,47.00986097359815,11.69211250267379,random-0347-no-landslide,99.0,No Rutschung,65.0767822265625,59.88,17.33,94,86,114,112,113,134,148,132,97,89,118,98,97,95,123,109,109,118,114,99,84,84,109,99,1335.0,148.0,16.7,1240.0,123.0,11.5,2.8333333,17.0,-6.2,-0.5958335,11.1,-10.4,2563,11
2022-09-22 11:00:00,46.405506543648194,11.415720617781655,random-0348-no-landslide,99.0,No Rutschung,1.3115234375,1.98,24.07,29,27,32,39,60,74,82,81,62,69,49,29,28,29,33,34,58,70,71,63,50,59,43,31,633.0,82.0,38.4,569.0,71.0,33.1,11.737499,28.5,0.2,8.249999,22.8,-3.4,1215,7
2022-07-17 12:00:00,46.26083198423826,12.265866946867488,random-0349-no-landslide,99.0,No Rutschung,33.52726745605469,30.11,80.96,58,51,61,77,98,100,96,96,87,105,89,57,54,51,63,67,92,94,77,67,71,90,77,59,975.0,105.0,23.0,862.0,94.0,19.4,13.491668,31.1,0.2,9.979167,25.0,-3.2,747,14
2021-03-19 07:00:00,46.67180092850705,12.369264598955086,random-0350-no-landslide,99.0,No Rutschung,11.5289306640625,9.26,0.02,56,59,66,77,109,129,145,139,101,97,95,59,55,62,70,71,103,116,111,99,85,88,85,61,1132.0,145.0,32.2,1006.0,116.0,23.3,7.8375,23.7,-3.1,4.35,17.6,-6.8,1726,14
2022-02-23 09:00:00,46.32537332348552,11.08554226717904,random-0351-no-landslide,99.0,No Rutschung,0.197021484375,15.34,6.6,40,32,40,50,64,74,79,78,62,81,57,38,38,34,41,44,63,71,69,62,49,69,50,41,695.0,81.0,29.3,631.0,71.0,24.5,14.3875,32.3,1.2,10.887501,26.7,-2.5,716,6
2022-01-25 05:00:00,46.32120254352067,10.860669145557305,random-0352-no-landslide,99.0,No Rutschung,0.0001220703125,0.0,8.16,35,28,35,42,60,71,74,75,57,68,48,33,33,30,37,37,59,67,64,59,47,58,42,35,626.0,75.0,32.0,568.0,67.0,26.9,12.966668,30.2,0.6,9.45,24.6,-3.2,881,4
2023-03-04 21:00:00,46.60686436445564,12.266254307203756,random-0353-no-landslide,99.0,No Rutschung,5.758544921875,9.06,0.0,60,63,72,88,120,134,151,144,108,103,101,61,58,65,77,80,113,122,117,103,90,92,90,62,1205.0,151.0,30.9,1069.0,122.0,23.2,7.2791667,22.8,-3.5,3.7958333,16.7,-7.1,1859,4
2018-05-13 07:00:00,46.48341465734563,12.079787724451974,random-0354-no-landslide,99.0,No Rutschung,42.862548828125,34.47,35.99,61,63,69,84,125,136,154,149,109,107,102,58,58,65,73,75,118,126,123,107,90,94,90,59,1217.0,154.0,32.7,1078.0,126.0,26.1,7.0083327,22.1,-3.6,3.5166667,16.1,-7.2,1988,19
2023-12-17 22:00:00,46.70400427850651,10.56972006949518,random-0355-no-landslide,99.0,No Rutschung,14.20623779296875,8.44,54.15,38,30,37,39,51,64,72,69,48,49,44,39,38,34,40,37,50,56,57,52,42,44,40,40,580.0,72.0,26.7,530.0,57.0,16.7,7.275,22.8,-3.3,3.7791665,16.9,-7.7,2012,17
2019-09-19 09:00:00,46.58045590528434,11.492089941302122,random-0357-no-landslide,99.0,No Rutschung,1.5563831329345703,30.06,15.97,30,28,35,43,69,88,97,92,69,71,53,32,29,29,37,39,67,82,81,71,57,62,47,33,707.0,97.0,41.3,634.0,82.0,35.8,11.241668,28.0,-0.1,7.7624993,22.2,-3.8,1311,26
2021-01-28 18:00:00,46.48038230127976,10.622730905633258,random-0358-no-landslide,99.0,No Rutschung,52.04095458984375,10.55,20.3,79,67,82,72,60,78,87,80,58,62,81,73,78,74,87,65,59,70,72,61,50,55,73,77,879.0,87.0,12.5,821.0,87.0,14.9,-0.10833335,13.5,-8.9,-3.6458333,7.6,-13.1,2970,7
2015-10-28 22:00:00,46.75604219298602,11.507304573178384,random-0359-no-landslide,99.0,No Rutschung,0.2821044921875,32.64,52.92,59,55,71,77,90,109,121,110,78,76,83,59,59,59,76,72,88,98,97,84,66,69,75,60,988.0,121.0,25.0,903.0,98.0,17.7,4.6833334,19.4,-4.7,1.2249999,13.5,-8.8,2335,9
2015-12-06 10:00:00,46.5691425907986,11.47320895191114,random-0360-no-landslide,99.0,No Rutschung,0.0,0.63,0.78,30,28,35,41,68,86,95,91,68,68,53,30,29,29,37,37,66,80,79,70,56,60,47,31,693.0,95.0,41.4,621.0,80.0,35.7,10.537499,27.0,-0.4,7.0583324,21.1,-4.3,1438,11
2018-08-06 22:00:00,46.24887328258821,10.93614140994857,random-0361-no-landslide,99.0,No Rutschung,128.0521240234375,130.89,132.72,13,10,14,21,35,39,42,42,32,34,20,12,12,11,14,18,34,37,37,33,26,29,18,13,314.0,42.0,45.3,282.0,37.0,41.7,8.258333,24.3,-2.7,4.733333,18.5,-6.6,1679,17
2016-12-03 05:00:00,46.37706506360004,10.500961575521494,random-0362-no-landslide,99.0,No Rutschung,4.41973876953125,16.59,13.98,36,27,36,35,40,49,56,52,39,42,40,34,36,30,38,31,40,45,46,40,33,37,36,36,486.0,56.0,19.5,448.0,46.0,12.6,3.5083334,18.9,-6.7,-0.041666508,13.0,-10.9,2402,11
2016-12-29 04:00:00,46.86517771222835,12.256532796958105,random-0363-no-landslide,99.0,No Rutschung,0.1326904296875,2.61,0.07,55,58,74,85,111,134,156,145,102,92,92,60,55,62,80,80,105,120,118,105,87,85,84,62,1164.0,156.0,33.6,1043.0,120.0,23.7,7.8375,24.1,-3.2,4.3875003,18.1,-6.9,1729,16
2019-05-15 09:00:00,46.84003237792066,11.15633311884865,random-0364-no-landslide,99.0,No Rutschung,46.09835815429688,56.43,39.0,34,30,44,53,72,95,104,95,67,62,51,38,34,34,47,51,71,84,83,73,57,57,47,38,745.0,104.0,38.8,676.0,84.0,30.3,8.566667,24.5,-1.5,5.0958333,18.7,-5.9,1659,32
2018-08-27 17:00:00,46.61129503647988,10.570821732615352,random-0365-no-landslide,99.0,No Rutschung,6.589111328125,6.1,4.42,32,27,29,33,56,67,76,78,53,54,40,31,31,31,31,30,56,59,61,60,46,49,36,33,576.0,78.0,37.1,523.0,61.0,28.3,11.779166,28.7,-0.0,8.270833,23.1,-4.2,1171,18
2021-07-10 14:00:00,46.84089599162926,12.340710312378434,random-0366-no-landslide,99.0,No Rutschung,66.05911254882812,45.77,31.68,55,58,72,86,115,133,154,143,103,92,90,60,55,62,77,82,109,120,117,104,88,85,82,62,1161.0,154.0,33.4,1043.0,120.0,23.9,7.808333,24.3,-3.3,4.3458333,18.2,-7.1,1696,10
2016-02-27 23:00:00,46.6453086369077,11.129515420761734,random-0367-no-landslide,99.0,No Rutschung,0.64837646484375,8.58,25.56,38,33,38,49,66,83,93,88,63,71,56,39,37,36,41,45,64,76,77,68,53,64,50,40,717.0,93.0,33.6,651.0,77.0,26.5,13.466667,30.7,1.2,9.999999,25.1,-2.3,808,29
2020-10-08 19:00:00,46.51168514736416,10.707099159654808,random-0368-no-landslide,99.0,No Rutschung,143.99261474609375,40.05,64.83,42,33,44,43,45,55,64,57,41,43,47,39,41,36,47,40,45,50,53,44,35,38,42,41,553.0,64.0,17.8,512.0,53.0,12.2,3.5875003,18.4,-6.0,0.054166596,12.5,-10.2,2460,14
2021-06-07 02:00:00,46.798937873725166,12.095256792674723,random-0369-no-landslide,99.0,No Rutschung,4.881591796875,11.42,27.88,64,64,75,85,111,133,151,141,104,96,102,66,63,68,81,80,105,119,116,103,88,89,92,68,1192.0,151.0,29.2,1072.0,119.0,19.9,7.308333,22.6,-2.7,3.8541667,16.6,-6.6,2010,10
2021-11-03 14:00:00,46.95396119921037,11.01899200499367,random-0370-no-landslide,99.0,No Rutschung,39.572265625,5.71,0.12,39,34,49,54,75,100,108,101,67,62,56,44,40,38,52,53,74,87,84,77,59,58,51,45,789.0,108.0,36.8,718.0,87.0,26.9,8.733334,24.9,-1.6,5.2708335,19.1,-6.0,1602,20
2023-02-21 04:00:00,46.53532593154128,11.300434401782702,random-0371-no-landslide,99.0,No Rutschung,0.0,0.0,0.53,29,26,32,40,62,76,85,82,61,67,48,30,28,28,33,36,60,71,72,64,50,59,42,31,638.0,85.0,39.2,574.0,72.0,33.7,12.054168,28.8,0.6,8.558333,23.2,-3.1,1220,5
2022-03-27 04:00:00,46.99063198088409,10.733210187382126,random-0372-no-landslide,99.0,No Rutschung,0.1021728515625,4.4,0.01,58,51,67,74,81,102,113,100,69,65,70,63,60,58,72,73,80,87,86,75,61,61,65,64,913.0,113.0,24.2,842.0,87.0,13.9,5.7833333,21.1,-4.1,2.3249998,15.3,-8.6,2047,32
2021-07-01 08:00:00,46.30061268707166,11.970948080766124,random-0373-no-landslide,99.0,No Rutschung,47.7174072265625,8.92,5.56,52,58,65,76,109,120,132,135,103,104,92,47,49,60,67,66,103,113,108,98,84,89,80,48,1093.0,135.0,32.5,965.0,113.0,26.8,9.208334,24.7,-1.5,5.691667,18.8,-5.1,1727,37
2019-08-12 12:00:00,46.93315717133083,12.33743236511348,random-0374-no-landslide,99.0,No Rutschung,35.74737548828125,64.87,34.0,56,60,75,87,113,137,158,144,104,90,92,63,57,64,81,83,107,122,119,105,89,85,84,65,1179.0,158.0,33.1,1061.0,122.0,22.9,7.445833,23.8,-3.5,3.9999998,17.8,-7.4,1697,12
2024-07-19 03:00:00,46.3623901251227,11.64756979177078,random-0375-no-landslide,99.0,No Rutschung,0.1099999994039535,0.0,2.83,33,32,38,54,80,89,97,96,73,77,60,34,32,34,40,47,77,85,82,73,59,66,52,35,763.0,97.0,37.8,682.0,85.0,32.9,11.299999,28.1,-0.5,7.8041673,22.3,-4.2,1205,5
2019-01-21 20:00:00,46.97974141566618,10.93373333026729,random-0376-no-landslide,99.0,No Rutschung,3.8270263671875,101.53,63.41,69,59,79,81,84,104,115,101,71,68,83,73,70,66,86,79,83,90,88,76,62,64,76,74,987.0,115.0,19.4,914.0,90.0,11.9,3.8624995,18.8,-5.5,0.4083333,13.1,-10.0,2298,10
2022-02-03 07:00:00,46.890533421801344,10.93167169322512,random-0377-no-landslide,99.0,No Rutschung,65.67364501953125,3.09,0.54,90,77,103,100,86,106,119,104,74,74,100,92,92,87,111,97,84,93,93,79,65,69,92,93,1125.0,119.0,14.4,1055.0,111.0,13.6,1.6374998,16.0,-7.4,-1.8333335,10.2,-11.8,2677,25
2024-01-24 18:00:00,46.40493094751388,10.830617088811998,random-0378-no-landslide,99.0,No Rutschung,10.99383544921875,0.41,25.28,23,19,25,31,50,57,63,65,47,49,32,21,22,21,26,28,50,53,54,51,39,43,28,23,482.0,65.0,40.2,438.0,54.0,34.5,10.325,27.3,-1.4,6.799999,21.6,-5.6,1319,13
2022-08-12 10:00:00,46.88700230741398,12.290570793598736,random-0379-no-landslide,99.0,No Rutschung,47.892822265625,61.96,38.35,86,82,102,110,125,144,164,151,113,107,122,91,86,88,110,105,119,129,125,110,96,100,111,93,1397.0,164.0,21.4,1272.0,129.0,12.6,4.725,19.5,-5.1,1.2791666,13.5,-8.9,2320,20
2016-11-24 09:00:00,47.0007290752925,10.608680683291023,random-0380-no-landslide,99.0,No Rutschung,8.833984375,15.46,30.4,46,43,50,50,77,97,112,105,67,59,55,52,48,49,54,50,76,82,84,79,60,56,51,52,813.0,112.0,34.3,741.0,84.0,21.9,10.608334,26.8,-0.1,7.1541657,21.0,-4.4,1356,17
2019-02-09 23:00:00,46.70480348202046,11.469641555854508,random-0381-no-landslide,99.0,No Rutschung,7.054718017578125,47.59,0.29,60,55,69,73,83,98,111,101,72,71,82,59,60,60,73,68,81,90,91,78,60,64,73,61,934.0,111.0,21.8,859.0,91.0,15.3,4.3749995,18.9,-5.1,0.91249996,13.1,-9.1,2415,4
2016-10-28 04:00:00,46.54480896714728,10.825693900556209,random-0382-no-landslide,99.0,No Rutschung,19.333251953125,42.09,20.64,56,47,58,56,55,66,73,65,48,48,61,55,56,51,61,52,55,60,60,50,41,43,55,57,688.0,73.0,13.2,641.0,61.0,11.5,2.4666665,16.3,-6.4,-1.0375,10.5,-10.6,2677,21
2018-10-03 22:00:00,47.02240300167802,11.419014315885644,random-0383-no-landslide,99.0,No Rutschung,15.25640869140625,20.2,8.72,43,39,62,73,93,130,135,122,90,79,74,51,44,43,67,71,91,114,104,93,78,75,68,51,991.0,135.0,37.9,899.0,114.0,28.9,9.025,25.3,-1.1,5.5833335,19.5,-5.4,1557,14
2020-09-25 15:00:00,46.40807808918285,12.026089553294527,random-0384-no-landslide,99.0,No Rutschung,51.0201416015625,4.42,30.17,39,42,45,56,87,96,105,103,78,83,69,40,37,42,47,50,82,90,85,74,64,72,61,41,843.0,105.0,34.3,745.0,90.0,28.7,11.3875,28.5,-0.8,7.883333,22.5,-4.4,1153,12
2016-01-14 23:00:00,46.941690811868455,10.565713736248668,random-0385-no-landslide,99.0,No Rutschung,18.2969970703125,15.59,0.01,48,41,49,51,74,90,103,96,63,58,56,51,49,47,53,50,73,76,78,72,56,55,51,52,780.0,103.0,30.6,712.0,78.0,18.9,8.370833,24.2,-2.1,4.9083333,18.4,-6.6,1726,24
2017-07-29 01:00:00,46.446692540038505,11.231987710805882,random-0386-no-landslide,99.0,No Rutschung,35.7548828125,6.74,35.24,33,28,34,45,67,75,84,83,62,73,51,33,32,30,36,40,65,71,73,66,50,63,45,34,668.0,84.0,35.9,605.0,73.0,30.9,13.108333,30.3,0.7,9.625,24.7,-2.9,973,22
2020-07-10 12:00:00,46.90768513579353,10.583499829954238,random-0387-no-landslide,99.0,No Rutschung,3.58062744140625,48.61,12.3,53,45,57,61,75,92,102,91,63,58,60,57,54,51,61,59,74,79,78,69,56,55,55,57,814.0,102.0,25.3,748.0,79.0,15.3,5.8500004,21.8,-4.6,2.3708334,16.0,-9.1,2005,7
2022-08-16 18:00:00,46.75093815153864,12.014276946555889,random-0388-no-landslide,99.0,No Rutschung,4.138916015625,28.61,17.15,34,39,44,51,78,97,116,106,74,68,60,39,34,42,47,47,74,88,90,78,62,62,54,39,806.0,116.0,39.6,717.0,90.0,30.7,10.866666,28.0,-1.2,7.3999996,22.0,-5.0,1197,12
2016-01-24 07:00:00,46.45340294986323,11.875332811991097,random-0389-no-landslide,99.0,No Rutschung,0.06182861328125,22.82,8.95,61,61,68,78,110,124,145,140,102,101,101,53,59,63,72,69,105,116,118,103,83,88,89,55,1144.0,145.0,31.5,1020.0,118.0,24.7,6.2875004,21.3,-4.0,2.8000002,15.3,-7.7,2142,8
2022-05-05 16:00:00,46.43618266311122,11.197428586199266,random-0390-no-landslide,99.0,No Rutschung,7.98583984375,23.95,0.84,20,18,23,29,52,61,68,66,50,53,35,21,20,19,24,26,51,58,59,52,40,45,31,22,496.0,68.0,44.0,447.0,59.0,39.4,10.308333,26.3,-0.3,6.8250003,20.5,-4.3,1519,7
2023-08-19 16:00:00,46.29395544053143,11.427783277238907,random-0391-no-landslide,99.0,No Rutschung,46.47760009765625,4.17,83.83,30,29,34,45,63,73,80,80,62,70,51,29,28,30,35,39,61,70,70,62,50,60,44,31,646.0,80.0,35.7,580.0,70.0,31.4,12.033332,29.1,0.3,8.537499,23.3,-3.4,1179,5
2024-01-28 16:00:00,47.01853474369583,12.173155628627253,random-0392-no-landslide,99.0,No Rutschung,19.57574462890625,4.47,0.01,121,114,145,142,129,146,164,150,113,110,145,127,123,124,158,137,123,130,123,110,97,105,133,130,1606.0,164.0,12.3,1493.0,158.0,12.2,0.8166668,14.8,-8.2,-2.6083336,8.8,-12.1,2877,8
2019-12-29 04:00:00,46.61193590770445,11.42641969016302,random-0393-no-landslide,99.0,No Rutschung,3.791778564453125,31.28,1.98,34,32,39,47,68,84,95,87,63,62,57,33,34,34,42,43,66,78,79,67,52,55,51,35,701.0,95.0,36.3,636.0,79.0,29.5,7.4374995,22.7,-2.5,3.9708335,16.9,-6.6,1953,19
2022-12-02 02:00:00,46.50626295438969,12.042634627506224,random-0394-no-landslide,99.0,No Rutschung,12.074432373046877,28.32,10.49,72,71,83,94,122,134,149,148,109,107,109,68,69,73,87,84,115,123,119,107,90,94,97,69,1266.0,149.0,26.2,1127.0,123.0,19.3,5.3374996,19.7,-4.7,1.8416667,13.7,-8.4,2274,13
2016-03-13 02:00:00,46.917473764102525,11.517360108104072,random-0395-no-landslide,99.0,No Rutschung,4.00775146484375,48.51,9.52,37,34,50,66,90,122,128,117,88,79,69,44,37,37,54,64,87,108,100,89,76,74,63,45,924.0,128.0,41.0,834.0,108.0,32.7,9.858333,26.4,-1.1,6.4166665,20.6,-5.0,1385,4
2020-02-08 07:00:00,46.920392938780125,11.475251322278018,random-0396-no-landslide,99.0,No Rutschung,8.2208251953125,7.98,0.94,47,44,62,71,85,115,124,111,81,74,76,52,48,48,67,68,83,101,97,84,70,70,69,53,942.0,124.0,32.4,858.0,101.0,23.2,7.9999995,23.3,-1.6,4.545833,17.5,-5.9,1899,19
2023-03-15 04:00:00,46.79321532996676,12.122319506706203,random-0397-no-landslide,99.0,No Rutschung,10.10040283203125,1.7,0.3,65,64,77,90,116,133,154,143,106,98,103,66,65,68,83,84,110,120,118,105,89,91,93,68,1215.0,154.0,29.1,1094.0,120.0,20.0,7.2375007,22.5,-2.8,3.783333,16.5,-6.7,1999,7
2016-01-27 16:00:00,46.72178511170508,11.772350808354702,random-0398-no-landslide,99.0,No Rutschung,0.01861572265625,1.39,17.32,43,41,48,56,88,114,127,119,86,80,75,43,43,44,52,52,84,103,101,89,73,72,68,44,920.0,127.0,39.0,825.0,103.0,30.7,8.6375,24.4,-1.7,5.179167,18.5,-5.6,1736,26
2019-09-07 12:00:00,46.93111828649359,10.854353391235664,random-0399-no-landslide,99.0,No Rutschung,67.4591064453125,77.11,92.52,95,81,107,99,88,111,123,106,76,77,106,99,97,91,116,96,86,96,95,80,67,73,97,100,1168.0,123.0,14.3,1094.0,116.0,13.8,1.0375,14.6,-7.8,-2.4250002,8.8,-12.3,2674,33
