ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645468.0,random-0150-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.020416933477872,46.90978860575344,362,215661450,2017-05-24 15:00:00,N/A,12.020416934383034,46.90978854109439,12.013608276376356,46.905122111475194,12.02722668337466,46.91445477450439,0.9999999999990686
645469.0,random-0151-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.155410166946503,46.738085076852585,363,215661451,2020-08-18 05:00:00,N/A,11.155410167540145,46.73808501263028,11.148691272387964,46.73346526843662,11.162130147280605,46.742704546167026,1.0000000000000582
645470.0,random-0152-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.207337620336057,46.73586086351028,364,215661452,2021-03-15 08:00:00,N/A,11.207337620942802,46.735860799289775,11.200614918459927,46.73123824626166,11.214061407708678,46.74048314262259,1.0000000000004075
645471.0,random-0153-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11807515118732,46.541486548049804,365,215661453,2017-06-08 18:00:00,N/A,11.118075151704062,46.5414864842558,11.111384046621318,46.536868997172256,11.124767330309302,46.54610376156224,1.0
645472.0,random-0154-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.521748234257903,46.566056069859805,366,215661454,2024-08-06 13:00:00,N/A,10.521748234637723,46.566056006040775,10.515101162976396,46.5614709858398,10.528396382928356,46.570640805490626,1.0000000000010478
645473.0,random-0155-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.886106015073146,46.780470002701236,367,215661455,2020-03-25 05:00:00,N/A,11.886106015879262,46.78046993833697,11.87932459016375,46.77581090025075,11.89288852577304,46.785128778750554,1.000000000000873
645474.0,random-0156-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89216055154578,46.718591253000056,368,215661456,2020-05-14 13:00:00,N/A,11.89216055232461,46.71859118877065,11.885386657879566,46.713931946348666,11.898935527396938,46.723250234106146,1.0000000000000582
645475.0,random-0157-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.201508947323822,46.43465833426531,369,215661457,2020-10-18 00:00:00,N/A,11.201508947822935,46.434658270697085,11.194824731166161,46.43003641439969,11.208194231710394,46.43927991956748,1.0000000000005238
645476.0,random-0158-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.918631821165027,46.92126146179517,370,215661458,2018-08-03 22:00:00,N/A,10.918631821752196,46.921261397186385,10.911908369197327,46.91665433948581,10.925356370239994,46.925868238455145,0.9999999999990686
645477.0,random-0159-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.329148746912242,46.62878876480671,371,215661459,2019-02-18 04:00:00,N/A,12.329148747753585,46.628788700737836,12.322352964702402,46.624106588314504,12.33594560434499,46.63347062473169,1.0000000000005238
645478.0,random-0160-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.581674976746509,46.893553012759284,372,215661460,2022-12-09 17:00:00,N/A,10.58167497722491,46.89355294822744,10.574982049379845,46.8889644156761,10.588369000383043,46.898141258444205,1.0000000000004656
645479.0,random-0161-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.638513753949054,46.62724404511203,373,215661461,2020-01-29 22:00:00,N/A,10.638513754373617,46.62724398115609,10.631849765977249,46.622652513352314,10.6451788225859,46.63183522982179,0.9999999999987195
645480.0,random-0162-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.811332979256845,46.38517067653313,374,215661462,2022-12-28 12:00:00,N/A,10.811332979655507,46.38517061309081,10.804685441009237,46.38056991381499,10.81798158394494,46.389771098289536,1.000000000000873
645481.0,random-0163-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.35048925795536,46.68017975602665,375,215661463,2018-03-10 03:00:00,N/A,11.35048925857911,46.68017969191857,11.343762407941213,46.67554948578433,11.357217189813515,46.684809691399245,0.9999999999995344
645482.0,random-0164-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.18564334423108,46.262094142224164,376,215661464,2021-02-23 22:00:00,N/A,12.185643344854142,46.262094078962534,12.178905461338626,46.25742030648353,12.192382282180862,46.26676766314408,1.0000000000009313
645483.0,random-0165-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.2932488408151,46.27101268035554,377,215661465,2019-08-05 03:00:00,N/A,12.293248841462052,46.27101261706632,12.28650172357684,46.26633320694239,12.299997013159976,46.2756918407762,0.9999999999988941
645484.0,random-0166-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.352575545580839,46.67484660893608,378,215661466,2020-08-29 20:00:00,N/A,11.35257554620311,46.67484654483947,11.345849211141257,46.67021623383808,11.359302961550148,46.67947664926709,0.9999999999994761
645485.0,random-0167-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.817811389813953,46.69403446676397,379,215661467,2018-09-28 07:00:00,N/A,10.81781139030363,46.69403440265525,10.811124775042918,46.68943307038549,10.82449908869726,46.69863551849319,1.0000000000009313
645486.0,random-0168-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.161270574473727,46.648648382676775,380,215661468,2018-04-16 08:00:00,N/A,11.161270575037776,46.64864831864843,11.154562563604568,46.644028366471694,11.167979665931712,46.653268060983685,1.0000000000004656
645487.0,random-0169-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.344688223785502,46.73088886158789,381,215661469,2021-11-06 02:00:00,N/A,12.344688224685255,46.73088879729411,12.337877978872624,46.72620563306549,12.351499549726272,46.735571772610704,1.0000000000009313
645488.0,random-0170-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.023662896314324,46.52479138150489,382,215661470,2025-01-23 23:00:00,N/A,11.02366289680326,46.52479131775194,11.016981291497714,46.52017895850205,11.030345574988226,46.52940346564839,0.9999999999994179
645489.0,random-0171-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.007196315905208,46.32511006687332,383,215661471,2022-08-08 14:00:00,N/A,11.007196316326853,46.325110003550506,11.000540893601361,46.320498754196635,11.013852800767106,46.32972104283163,1.0000000000000582
645490.0,random-0172-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.857581045377097,46.67002202100314,384,215661472,2022-10-27 08:00:00,N/A,11.857581046124745,46.67002195688237,11.850816080834782,46.665364643155705,11.864347089434116,46.674679073264755,1.0000000000005238
645491.0,random-0173-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.655253330458764,46.85909138136879,385,215661473,2023-12-16 04:00:00,N/A,10.655253330949769,46.8590913169088,10.648558854423028,46.854498757406766,10.661948900586104,46.863683655693826,1.0000000000004075
645492.0,random-0174-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.585074345289598,46.24839088714977,386,215661474,2017-02-18 11:00:00,N/A,10.585074345605316,46.24839082400938,10.5784614190953,46.243802550413974,10.591688330703112,46.25297888055136,0.9999999999999418
645493.0,random-0175-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.954599558116454,46.574466050896824,387,215661475,2020-05-24 05:00:00,N/A,11.954599558842995,46.574465986976776,11.947839402860732,46.56980371363481,11.961360787030895,46.57912806547221,1.0000000000004656
645494.0,random-0176-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.205002755393915,46.76781740109103,388,215661476,2019-05-20 23:00:00,N/A,11.205002756011448,46.76781733680107,11.19827616695696,46.7631948697456,11.21173043118849,46.77243959386546,1.0000000000004075
645495.0,random-0177-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.314214770776232,46.83428214188299,389,215661477,2025-07-30 22:00:00,N/A,12.314214771723684,46.83428207736472,12.307393341176223,46.82960027635774,12.321037287527789,46.838963688122476,0.9999999999998254
645496.0,random-0178-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.376953054514146,46.52738616178022,390,215661478,2020-02-14 07:00:00,N/A,11.376953055086545,46.52738609800178,11.370243518139263,46.52275468551202,11.38366366387591,46.53201730551491,1.000000000000582
645497.0,random-0179-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.526083391017163,46.283578096572455,391,215661479,2025-06-30 13:00:00,N/A,10.526083391329754,46.28357803335921,10.519470803264987,46.27899295606285,10.532697040086992,46.288162892261674,1.0000000000004656
645498.0,random-0180-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.499721498456706,46.76805617373685,392,215661480,2022-02-16 23:00:00,N/A,11.499721499154077,46.7680561094277,11.49297174262578,46.76341774722384,11.506472340738888,46.77269426700501,1.0
645499.0,random-0181-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.53915032817911,46.781757460786096,393,215661481,2017-11-24 17:00:00,N/A,11.539150328892708,46.78175739644437,11.532395730344426,46.77711689551994,11.545906013128697,46.7863976933538,1.000000000001921
645500.0,random-0182-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.089320746004892,46.4071044643966,394,215661482,2017-07-02 11:00:00,N/A,12.089320746680693,46.40710440082929,12.082571710528136,46.40243536500864,12.096070845089539,46.411773245519534,1.000000000000815
645501.0,random-0183-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.970703742820367,46.42677204547343,395,215661483,2017-05-16 19:00:00,N/A,10.970703743266155,46.42677198193426,10.964038538283322,46.42216259677858,10.977370015766141,46.431381155556224,0.9999999999991269
645502.0,random-0184-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.756568215441273,46.67340703476042,396,215661484,2019-06-23 22:00:00,N/A,11.756568216165235,46.67340697063974,11.749810624055213,46.66875502449852,11.763326886911315,46.67805871756997,0.9999999999991851
645503.0,random-0185-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.712865130177068,46.71179239427493,397,215661485,2019-09-13 05:00:00,N/A,10.712865130643895,46.71179233013261,10.706184627035851,46.707196723015336,10.719546718703882,46.716387718773476,1.0000000000009313
645504.0,random-0186-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.391010518744793,46.82656309559823,398,215661486,2024-10-18 20:00:00,N/A,11.391010519435564,46.82656303116848,11.384261775771208,46.82193043380908,11.39776035192595,46.831195421459995,0.9999999999985448
645505.0,random-0187-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.094059419810545,46.62584534620149,399,215661487,2025-03-24 23:00:00,N/A,12.09405942059471,46.62584528215865,12.087281965048374,46.621175537665536,12.100837950620523,46.63051483395546,1.0000000000009313
645506.0,random-0188-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.665836914275085,46.7981547810195,400,215661488,2018-02-28 21:00:00,N/A,10.665836914752633,46.79815471669172,10.65914928940324,46.79356162151155,10.672525629656409,46.80274759184288,0.9999999999995344
645507.0,random-0189-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.39818230574208,46.531491719009296,401,215661489,2021-08-27 02:00:00,N/A,11.398182306320967,46.53149165522066,11.391470599566832,46.52685909764037,11.404895085072376,46.53612400817722,0.9999999999995925
645508.0,random-0190-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.660469052214173,46.735139340101604,402,215661490,2020-10-07 03:00:00,N/A,11.660469052940453,46.73513927585319,11.653710986967779,46.730492351441086,11.667228201454021,46.73978599882535,0.9999999999990686
645509.0,random-0191-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.755526090799005,46.239899841108816,403,215661491,2018-07-09 13:00:00,N/A,10.755526091145589,46.23989977797966,10.748900837356906,46.23530223797087,10.762152402615659,46.24449710406242,0.9999999999993597
645510.0,random-0192-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.233996565421462,46.543657789802104,404,215661492,2020-11-26 05:00:00,N/A,11.233996565966377,46.54365772599694,11.22729611865891,46.539033979793025,11.240698086533367,46.54828126450605,0.9999999999985448
645511.0,random-0193-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.858847986009934,46.62264169266244,405,215661493,2021-07-07 15:00:00,N/A,11.858847986736182,46.62264162864479,11.852089011820555,46.61798433648064,11.865608036984806,46.62729872385112,1.0
645512.0,random-0194-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.203058746463364,46.44345466532083,406,215661494,2020-02-24 00:00:00,N/A,12.203058747180634,46.44345460166587,12.196296430427353,46.4387795177757,12.209822127698764,46.448129496218925,1.0000000000005238
645513.0,random-0195-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.113099702669397,46.91142044009276,407,215661495,2019-12-10 00:00:00,N/A,12.113099703601707,46.911420375422296,12.106283655557139,46.906749025504155,12.119916842292492,46.916091530817845,0.9999999999994761
645514.0,random-0196-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.35947578677265,46.83426238493946,408,215661496,2019-07-06 03:00:00,N/A,11.359475787457553,46.83426232049492,11.352728535056118,46.829631413764304,11.366224129245412,46.838893019521954,1.000000000000582
645515.0,random-0197-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.983423088511643,46.55921508434207,409,215661497,2018-01-29 08:00:00,N/A,10.983423089002002,46.55921502051689,10.976740328911532,46.55460480553002,10.990106924045499,46.56382502314908,1.0000000000004656
645516.0,random-0198-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.584437353214952,46.47477185808291,410,215661498,2022-01-03 02:00:00,N/A,11.584437353813641,46.47477179440511,11.577718392217788,46.47012936151259,11.591157383525605,46.47941402649098,1.0000000000005238
645517.0,random-0199-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.741516840241234,46.32141891678311,411,215661499,2020-08-06 01:00:00,N/A,10.74151684060737,46.3214188534804,10.734882659101503,46.316822005041466,10.74815208437647,46.326015487093244,0.999999999998603
645518.0,random-0200-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.2490617617461,46.730533958980274,412,215661500,2024-06-06 03:00:00,N/A,11.249061762362045,46.73053389476887,11.242336455947664,46.725909092347756,11.25578815260915,46.7351584882955,0.9999999999999418
645519.0,random-0201-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.840625191884016,46.47771949480724,413,215661501,2019-11-25 20:00:00,N/A,10.840625192315956,46.47771943116473,10.83396385741242,46.473117054356905,10.847287597987952,46.482321593686216,1.000000000000815
645520.0,random-0202-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.13545296372865,46.59950757081143,414,215661502,2023-05-18 00:00:00,N/A,12.135452964509472,46.59950750682268,12.128675739405468,46.5948356363476,12.142231262420406,46.60417918555543,1.0000000000000582
645521.0,random-0203-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.626110187295085,46.390226932428135,415,215661503,2022-11-30 18:00:00,N/A,11.626110187867901,46.39022686893007,11.619398698782778,46.38558235588495,11.632822740182572,46.39487118257468,1.0000000000005238
645522.0,random-0204-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.145806785049494,46.47912141532696,416,215661504,2021-04-06 17:00:00,N/A,11.145806785551503,46.47912135166602,11.139121341359505,46.47450244206573,11.152493299656445,46.483740052482815,1.0000000000009894
645523.0,random-0205-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.666387261789598,46.31609691249906,417,215661505,2019-07-21 00:00:00,N/A,10.666387262138871,46.31609684921088,10.659759638408142,46.311504094049525,10.673015948032162,46.32068938823778,1.0
645524.0,random-0206-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.18168606904489,46.59101905637488,418,215661506,2022-04-14 22:00:00,N/A,11.18168606959395,46.59101899247024,11.174983740411927,46.58639800811788,11.188389474893386,46.59563976780681,1.0
645525.0,random-0207-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.673096762430358,46.575022897414364,419,215661507,2025-06-24 18:00:00,N/A,10.673096762849719,46.57502283356972,10.666436544648816,46.570429511639865,10.679758057797876,46.57961593740806,1.0000000000004656
645526.0,random-0208-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.653403218161838,46.85687720120983,420,215661508,2023-03-07 01:00:00,N/A,10.653403218651702,46.85687713675474,10.646709170626655,46.852284680661946,10.660098359663142,46.86146937211498,0.9999999999998835
645527.0,random-0209-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.206025612604762,46.231317342057096,421,215661509,2024-08-01 12:00:00,N/A,11.206025613034381,46.23131727892481,11.199366380974658,46.22669543969942,11.21268590097624,46.23593891239335,0.9999999999998835
645528.0,random-0210-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.658560511731478,46.658431985824265,422,215661510,2021-11-30 15:00:00,N/A,10.658560512169467,46.65843192179999,10.65189102752025,46.653839331955105,10.665231078363062,46.66302429261705,1.0000000000004075
645529.0,random-0211-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19328398888558,46.577448758745376,423,215661511,2018-04-16 14:00:00,N/A,11.19328398943271,46.577448694869425,11.18658246443595,46.572827101303446,11.199986589738694,46.582070079736894,1.0000000000004075
645530.0,random-0212-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19036973106285,46.56165629319352,424,215661512,2025-06-02 17:00:00,N/A,11.190369731603749,46.56165622935191,11.18367042643045,46.557034812941,11.197070111201814,46.56627743713595,0.999999999998603
645531.0,random-0213-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.569113396222091,46.41075938472075,425,215661513,2025-05-24 23:00:00,N/A,10.569113396574778,46.41075932123376,10.562481786220161,46.40617180716213,10.575746074649576,46.41534661666239,1.0000000000004075
645532.0,random-0214-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.174514912287751,46.59695169571749,426,215661514,2021-04-22 02:00:00,N/A,12.174514913076392,46.59695163173112,12.16773503423741,46.59227771071341,12.18129586439837,46.60162536173788,0.9999999999990105
645533.0,random-0215-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557499005034392,46.85230669076613,427,215661515,2021-05-17 03:00:00,N/A,10.557499005495073,46.85230662632523,10.550813234223051,46.847719454216424,10.564185869749888,46.85689357599816,0.9999999999990105
645534.0,random-0216-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.243196351935826,46.30477291341106,428,215661516,2017-03-31 06:00:00,N/A,11.243196352398174,46.304772850119576,11.236525119264751,46.30014892137516,11.249868645368473,46.30939657320493,1.000000000000815
645535.0,random-0217-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.841380269084945,46.63450585278687,429,215661517,2021-09-29 06:00:00,N/A,10.841380269563194,46.63450578880596,10.83469927000734,46.629903224923645,10.848062348780683,46.639108137161536,1.0000000000000582
645536.0,random-0218-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.724467346945614,46.869050104648665,430,215661518,2024-04-19 04:00:00,N/A,10.724467347459626,46.869050040163735,10.717766063050426,46.86445366932759,10.731169725359209,46.873646191458995,1.0000000000004075
645537.0,random-0219-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.164546878297907,46.69545258137555,431,215661519,2021-12-26 07:00:00,N/A,11.164546878879097,46.695452517245386,11.157832678888584,46.69083233036306,11.171262160988388,46.70007249397504,1.0000000000004656
645538.0,random-0220-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.878343106364936,46.630036480229094,432,215661520,2024-08-24 06:00:00,N/A,11.878343107099289,46.63003641619389,11.871581680757952,46.62537807549379,11.885105609108406,46.63469456023457,1.0000000000004075
645539.0,random-0221-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.55603011702744,46.50149649069763,433,215661521,2020-04-15 22:00:00,N/A,11.556030117630677,46.50149642696392,11.549309966945257,46.496855466851066,11.562751338040616,46.50613718554843,1.0000000000003493
645540.0,random-0222-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.708354308539795,46.63939925416333,434,215661522,2024-12-03 07:00:00,N/A,11.70835430923688,46.639399190120166,11.701604809553883,46.634749873092005,11.715104885825799,46.644048307321775,1.0000000000004656
645541.0,random-0223-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.944121105411046,46.30255598095733,435,215661523,2020-09-22 14:00:00,N/A,10.944121105812917,46.30255591768586,10.937473396000547,46.297948100893834,10.95076987626925,46.30716352344699,1.000000000000873
645542.0,random-0224-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.183718633968354,46.579809423074224,436,215661524,2025-04-25 05:00:00,N/A,11.183718634513989,46.57980935919373,11.177017560725908,46.57518827907454,11.190420783777205,46.58443023042241,1.0000000000004656
645543.0,random-0225-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.66486341732072,46.80824368385931,437,215661525,2024-07-05 06:00:00,N/A,10.664863417800724,46.80824361950963,10.658174597268058,46.80365057013472,10.671553328473204,46.812836448755846,1.000000000000873
645544.0,random-0226-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.177429401456994,46.28707920435037,438,215661526,2020-04-09 04:00:00,N/A,12.177429402090947,46.28707914103553,12.17068896738207,46.28240574323436,12.184170892022955,46.291752350204035,0.9999999999999418
645545.0,random-0227-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534630056459601,46.73002681406434,439,215661527,2019-11-16 23:00:00,N/A,10.534630056883092,46.73002674989021,10.527961498764036,46.72544091703098,10.541299700981485,46.7346123608978,1.0
645546.0,random-0228-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.244489925006771,46.925748838582194,440,215661528,2017-08-28 04:00:00,N/A,11.24448992569281,46.925748773944704,11.237739991549587,46.92112396544501,11.251240954926633,46.93037337191773,1.0
645547.0,random-0229-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.028406327859308,46.41468510365922,441,215661529,2023-03-07 19:00:00,N/A,12.028406328526266,46.41468504008014,12.021660959040416,46.41001919249311,12.035152760957375,46.419350695373765,0.9999999999995344
645548.0,random-0230-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.852301389294448,46.81901456690094,442,215661530,2024-08-29 10:00:00,N/A,11.852301390109387,46.81901450245484,11.845517591260109,46.81435719139735,11.85908627548733,46.82367161492494,0.999999999998603
645549.0,random-0231-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.50101262277111,46.57177228789752,443,215661531,2019-08-03 17:00:00,N/A,11.501012623389895,46.57177222401521,11.494287822494735,46.567134095033246,11.507738498176703,46.57641014992545,0.9999999999992433
645550.0,random-0232-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.88400345338904,46.92468847901893,444,215661532,2023-10-19 22:00:00,N/A,10.884003453966875,46.92468841440449,10.877282329692802,46.920083247926414,10.890725674482006,46.92929336379243,1.0
645551.0,random-0233-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.87358661452989,46.75824269586856,445,215661533,2020-12-30 02:00:00,N/A,10.873586615053737,46.75824263161764,10.866887467841702,46.753638193921795,10.880286848916587,46.76284685337665,1.0000000000004075
645552.0,random-0234-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.715257238879957,46.668014479383906,446,215661534,2022-03-12 01:00:00,N/A,10.715257239335308,46.66801441533637,10.708582042495149,46.66341871263626,10.721933518112234,46.672609899957116,1.0000000000005238
645553.0,random-0235-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.663746221485484,46.59294869386324,447,215661535,2024-09-10 22:00:00,N/A,10.663746221907319,46.592948629980306,10.657084509931334,46.58835580595322,10.670409011675986,46.59754123560237,1.0
645554.0,random-0236-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.40022828986395,46.611971153943635,448,215661536,2023-12-27 21:00:00,N/A,11.400228290474164,46.61197108998058,11.393506226641676,46.607338305801974,11.40695143084634,46.616603668943974,0.9999999999999418
645555.0,random-0237-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19096221158454,46.55571893322467,449,215661537,2023-07-20 19:00:00,N/A,11.190962212123504,46.55571886939587,11.18426360894721,46.55109742847412,11.197661889386616,46.56034010174824,0.9999999999990105
645556.0,random-0238-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.619025830086583,46.94046506957926,450,215661538,2025-01-16 01:00:00,N/A,10.619025830588582,46.940465004943285,10.612323950409364,46.93587438062206,10.62572880870996,46.94505540722463,1.0000000000005238
645557.0,random-0239-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.014947084839456,46.41234213872464,451,215661539,2024-08-16 11:00:00,N/A,12.014947085502525,46.41234207515163,12.008203039286562,46.40767694101272,12.021692194591889,46.41700701677054,0.999999999998603
645558.0,random-0240-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.505586679781763,46.31326725521608,452,215661540,2021-12-13 02:00:00,N/A,10.505586680097244,46.31326719194021,10.498972073595716,46.308683216368564,10.51220234899985,46.31785094851147,0.9999999999998835
645559.0,random-0241-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.985803826561334,46.30608732028106,453,215661541,2021-06-30 22:00:00,N/A,11.98580382716859,46.306087256939556,11.979075488014653,46.301423871543534,11.992533223429843,46.31075045008881,0.9999999999991269
645560.0,random-0242-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.732947769314288,46.75437886916804,454,215661542,2025-07-22 09:00:00,N/A,10.732947769798438,46.75437880493236,10.726260304859778,46.74978206283784,10.739636321579395,46.75897532856992,0.9999999999995344
645561.0,random-0243-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.883861804033812,46.5018239706361,455,215661543,2023-12-09 07:00:00,N/A,10.883861804482885,46.50182390693965,10.87719406081365,46.497219156675335,10.890530620156573,46.50642844350616,1.0
645562.0,random-0244-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.886380502899996,46.64205294809336,456,215661544,2021-03-23 07:00:00,N/A,11.88638050364185,46.64205288403138,11.879616914043314,46.63739409406956,11.893145169553081,46.64671147738817,0.9999999999991269
645563.0,random-0245-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.76188562647577,46.800632269072416,457,215661545,2023-09-05 05:00:00,N/A,10.76188562698109,46.800632204734775,10.75519001426396,46.79603383833992,10.768582329122461,46.805230352823294,1.0000000000009313
645564.0,random-0246-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.806546847082581,46.347432899642264,458,215661546,2022-05-28 22:00:00,N/A,10.80654684746947,46.34743283628104,10.799904352975577,46.34283243122142,10.813190405505024,46.35203302747764,1.0000000000004656
645565.0,random-0247-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.685618115056482,46.88150325347237,459,215661547,2017-03-27 02:00:00,N/A,11.685618115853122,46.88150318890182,11.678839197805535,46.876854670481286,11.69239812472473,46.88615150520308,1.0000000000013387
645566.0,random-0248-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.600625079541132,46.71998649775926,460,215661548,2025-08-30 21:00:00,N/A,11.600625080245376,46.71998643354811,11.593873617002373,46.71534273600429,11.607377625405071,46.72462992867911,1.0
645567.0,random-0249-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.835259279193188,46.875614774812114,461,215661549,2023-12-05 17:00:00,N/A,11.835259280029575,46.87561471024315,11.828469457950959,46.870958202882186,11.84205019195738,46.88027101826765,1.000000000001106
645568.0,random-0250-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509884311396634,46.54456975500579,462,215661550,2020-04-12 08:00:00,N/A,11.509884312006639,46.54456969118183,11.503162275172173,46.5399311295581,11.51660742116433,46.54920805010621,1.000000000000233
645569.0,random-0251-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.23257178060345,46.61144544906207,463,215661551,2021-03-21 05:00:00,N/A,11.232571781172222,46.611445385110244,11.225862884608066,46.60682162788613,11.239281754839967,46.61606893408031,1.0000000000004075
645570.0,random-0252-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.928784845857423,46.6193400273384,464,215661552,2024-08-17 18:00:00,N/A,10.928784846353171,46.619339963386004,10.922098841620194,46.61473265422572,10.935471929622253,46.62394705872351,1.0000000000005238
645571.0,random-0253-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.257962238345211,46.68028746997313,465,215661553,2018-11-17 04:00:00,N/A,12.257962239196637,46.680287405797756,12.25116520141364,46.67560891257428,12.264760353766713,46.684965708904734,1.0000000000004075
