ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645469.0,random-0151-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.155410166946503,46.738085076852585,363,215661451,2020-08-18 05:00:00,N/A,11.1554101817869,46.738083471292754,11.121826547221753,46.71498264718972,11.189020931059295,46.76117902897491,25.00000000000087
645470.0,random-0152-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.207337620336057,46.73586086351028,364,215661452,2021-03-15 08:00:00,N/A,11.20733763550409,46.73585925799565,11.173734961247114,46.7127443993341,11.24096741683626,46.75896887427664,24.999999999995925
645471.0,random-0153-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11807515118732,46.541486548049804,365,215661453,2017-06-08 18:00:00,N/A,11.118075164105255,46.54148495319774,11.084630369279754,46.51839542342081,11.151546796993353,46.56456923854915,25.000000000004075
645472.0,random-0154-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.521748234257903,46.566056069859805,366,215661454,2024-08-06 13:00:00,N/A,10.521748243752956,46.566054474381914,10.488523646941166,46.54312716930353,10.554999756297596,46.588976260684326,24.99999999999738
645473.0,random-0155-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.886106015073146,46.780470002701236,367,215661455,2020-03-25 05:00:00,N/A,11.886106035225183,46.78046839359256,11.852209743927554,46.75717122984408,11.92002943097978,46.803760615527445,25.0
645474.0,random-0156-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89216055154578,46.718591253000056,368,215661456,2020-05-14 13:00:00,N/A,11.892160571015644,46.71858964726315,11.858301900580422,46.695291467689245,11.926046257133352,46.741882899676625,25.000000000002327
645475.0,random-0157-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.201508947323822,46.43465833426531,369,215661457,2020-10-18 00:00:00,N/A,11.201508959801027,46.434656745058156,11.16809854424117,46.41154539269641,11.234946056128178,46.457762911746244,24.999999999997673
645476.0,random-0158-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.918631821165027,46.92126146179517,370,215661458,2018-08-03 22:00:00,N/A,10.918631835843708,46.92125984657362,10.885025527591205,46.89822239721921,10.952265542419621,46.944291885134454,25.000000000011642
645477.0,random-0159-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.329148746912242,46.62878876480671,371,215661459,2019-02-18 04:00:00,N/A,12.32914876794474,46.62878716308285,12.295180583753847,46.60537472004212,12.363143790641658,46.65219489538867,24.999999999997673
645478.0,random-0160-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.581674976746509,46.893553012759284,372,215661460,2022-12-09 17:00:00,N/A,10.581674988706085,46.893551399460875,10.548221297723806,46.87060651683464,10.615156062515107,46.916490723724515,24.99999999999738
645479.0,random-0161-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.638513753949054,46.62724404511203,373,215661461,2020-01-29 22:00:00,N/A,10.638513764562664,46.627242446211575,10.605204615952294,46.60428291925286,10.671849908570968,46.65019649472045,25.000000000004366
645480.0,random-0162-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.811332979256845,46.38517067653313,374,215661462,2022-12-28 12:00:00,N/A,10.81133298922294,46.385169090473205,10.7781059477549,46.36216345672798,10.844586671770164,46.408169372293145,24.999999999994763
645481.0,random-0163-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.35048925795536,46.68017975602665,375,215661463,2018-03-10 03:00:00,N/A,11.350489273548526,46.68017815332284,11.316865821706534,46.657025059535194,11.384139740303256,46.703326080773074,24.999999999995925
645482.0,random-0164-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.18564334423108,46.262094142224164,376,215661464,2021-02-23 22:00:00,N/A,12.185643359806704,46.26209256068159,12.151964476067052,46.23872181864551,12.219348588826753,46.28545859528242,25.0
645483.0,random-0165-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.2932488408151,46.27101268035554,377,215661465,2019-08-05 03:00:00,N/A,12.293248856988102,46.271011098123275,12.259523801441233,46.247612186692876,12.327000257852815,46.29440534920355,25.00000000000087
645484.0,random-0166-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.352575545580839,46.67484660893608,378,215661466,2020-08-29 20:00:00,N/A,11.3525755611369,46.674845006518844,11.318954684064204,46.65169138919293,11.38622344533955,46.69799345950279,24.999999999995342
645485.0,random-0167-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.817811389813953,46.69403446676397,379,215661467,2018-09-28 07:00:00,N/A,10.817811402055346,46.69403286404369,10.784389152318834,46.671024041819194,10.851260730115081,46.71703627547499,24.999999999995634
645486.0,random-0168-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.161270574473727,46.648648382676775,380,215661468,2018-04-16 08:00:00,N/A,11.161270588574283,46.64864678196587,11.127741321357489,46.625544926090576,11.19482684230951,46.67174339180618,25.000000000000583
645487.0,random-0169-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.344688223785502,46.73088886158789,381,215661469,2021-11-06 02:00:00,N/A,12.344688246278334,46.73088725424148,12.310647805137181,46.707469547360375,12.378755668129449,46.75430023832391,24.999999999995342
645488.0,random-0170-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.023662896314324,46.52479138150489,382,215661470,2025-01-23 23:00:00,N/A,11.023662908537233,46.52478978767925,10.990265606147387,46.50172588130905,11.057087032912642,46.54784841021576,24.999999999995342
645489.0,random-0171-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.007196315905208,46.32511006687332,383,215661471,2022-08-08 14:00:00,N/A,11.007196326445658,46.3251084838011,10.973929825365722,46.30205013969398,11.040489370394905,46.34816157609095,24.99999999999971
645490.0,random-0172-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.857581045377097,46.67002202100314,384,215661472,2022-10-27 08:00:00,N/A,11.857581064067432,46.670020417982045,11.823767013333626,46.646731879302386,11.891422065286758,46.69330402305634,24.999999999997673
645491.0,random-0173-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.655253330458764,46.85909138136879,385,215661473,2023-12-16 04:00:00,N/A,10.655253342733353,46.8590897698672,10.621791886338452,46.83612476865594,10.68874212686829,46.882049253154854,24.999999999995634
645492.0,random-0174-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.585074345289598,46.24839088714977,386,215661474,2017-02-18 11:00:00,N/A,10.585074353182097,46.248389308637755,10.552020301826177,46.22544577352324,10.618154869232626,46.27132741741884,25.0
645493.0,random-0175-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.954599558116454,46.574466050896824,387,215661475,2020-05-24 05:00:00,N/A,11.95459957627914,46.574464452893935,11.920809514000107,46.55115114109955,11.988416443699352,46.59777289352665,24.99999999999738
645494.0,random-0176-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.205002755393915,46.76781740109103,388,215661476,2019-05-20 23:00:00,N/A,11.20500277083152,46.767815793840164,11.171380682101656,46.744701362087966,11.238652012625609,46.79092497581714,24.999999999997673
645495.0,random-0177-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.314214770776232,46.83428214188299,389,215661477,2025-07-30 22:00:00,N/A,12.314214794461614,46.834280528924545,12.28011848989076,46.81086962479323,12.348338230448709,46.857686676826674,24.99999999999738
645496.0,random-0178-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.376953054514146,46.52738616178022,390,215661478,2020-02-14 07:00:00,N/A,11.376953068823392,46.527384567317156,11.343416097943221,46.50422545850185,11.410516835755816,46.550538551719015,24.999999999999417
645497.0,random-0179-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.526083391017163,46.283578096572455,391,215661479,2025-06-30 13:00:00,N/A,10.52608339883149,46.28357651623936,10.493031060723219,46.260648949221626,10.55916225425165,46.306498623411564,24.999999999992724
645498.0,random-0180-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.499721498456706,46.76805617373685,392,215661480,2022-02-16 23:00:00,N/A,11.499721515890206,46.76805456600638,11.46598357920976,46.74486071214522,11.53348657898373,46.79124330420525,24.99999999999971
645499.0,random-0181-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.53915032817911,46.781757460786096,393,215661481,2017-11-24 17:00:00,N/A,11.539150346018292,46.781755852240806,11.505388205556365,46.758551310892464,11.572939628673137,46.804955293215876,25.0
645500.0,random-0182-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.089320746004892,46.4071044643966,394,215661482,2017-07-02 11:00:00,N/A,12.089320762899035,46.407102875211834,12.055586200358952,46.38375578815966,12.123081881846621,46.430445184005876,24.99999999999738
645501.0,random-0183-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.970703742820367,46.42677204547343,395,215661483,2017-05-16 19:00:00,N/A,10.970703753964525,46.42677045699228,10.937388399581705,46.40372141928041,11.004045796276246,46.44981420636336,25.00000000000844
645502.0,random-0184-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.756568215441273,46.67340703476042,396,215661484,2019-06-23 22:00:00,N/A,11.756568233539484,46.67340543174135,11.722791054843455,46.65014371232651,11.790372378137162,46.696662170882945,25.000000000002327
645503.0,random-0185-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.712865130177068,46.71179239427493,397,215661485,2019-09-13 05:00:00,N/A,10.712865141847242,46.711790790715135,10.67947346353137,46.68881057381302,10.746283931461884,46.73476554570854,24.999999999995634
645504.0,random-0186-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.391010518744793,46.82656309559823,398,215661486,2024-10-18 20:00:00,N/A,11.39101053601339,46.82656148485276,11.357277701300674,46.8033964308124,11.424770591377069,46.84972136219777,25.000000000004658
645505.0,random-0187-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.094059419810545,46.62584534620149,399,215661487,2025-03-24 23:00:00,N/A,12.09405943941372,46.62584374512871,12.060182902075894,46.60249309908088,12.127962838738766,46.649189573770634,25.000000000002327
645506.0,random-0188-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.665836914275085,46.7981547810195,400,215661488,2018-02-28 21:00:00,N/A,10.665836926213313,46.798153172823376,10.632409690175344,46.77518550009336,10.699291401111005,46.82111534482978,24.999999999995342
645507.0,random-0189-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.39818230574208,46.531491719009296,401,215661489,2021-08-27 02:00:00,N/A,11.398182320213571,46.53149012429184,11.3646345018554,46.508325293551756,11.431756938503751,46.55464983943939,24.99999999999738
645508.0,random-0190-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.660469052214173,46.735139340101604,402,215661490,2020-10-07 03:00:00,N/A,11.660469070370402,46.735137733889445,11.626689561365188,46.71190110084222,11.694275642898196,46.75836933093947,25.000000000007567
645509.0,random-0191-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.755526090799005,46.239899841108816,403,215661491,2018-07-09 13:00:00,N/A,10.75552609946319,46.23989826287796,10.722410402695237,46.21690842696282,10.788668238265828,46.262882750643904,25.000000000004658
645510.0,random-0192-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.233996565421462,46.543657789802104,404,215661492,2020-11-26 05:00:00,N/A,11.233996579043685,46.54365619467076,11.20050507049451,46.52053539011065,11.267514919081119,46.56677180686295,25.000000000004658
645511.0,random-0193-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.858847986009934,46.62264169266244,405,215661493,2021-07-07 15:00:00,N/A,11.858848004165308,46.622640092219434,11.825063878453179,46.599351665211124,11.892659013202563,46.645923595283776,25.00000000000029
645512.0,random-0194-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.203058746463364,46.44345466532083,406,215661494,2020-02-24 00:00:00,N/A,12.203058764394251,46.44345307394509,12.1692578139566,46.420075764477254,12.236886308953377,46.466825649986546,24.999999999997673
645513.0,random-0195-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.113099702669397,46.91142044009276,407,215661495,2019-12-10 00:00:00,N/A,12.113099725976294,46.91141882332876,12.079030387737015,46.8880601319266,12.147196330371067,46.93477265166774,24.99999999999505
645514.0,random-0196-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.35947578677265,46.83426238493946,408,215661496,2019-07-06 03:00:00,N/A,11.359475803894574,46.83426077382428,11.325750431089492,46.8111041665729,11.393228411360354,46.85741218848731,25.000000000004366
645515.0,random-0197-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.983423088511643,46.55921508434207,409,215661497,2018-01-29 08:00:00,N/A,10.98342310077013,46.55921348871039,10.950020045170746,46.53616029364854,11.01685303019522,46.58226137490724,24.99999999999505
645516.0,random-0198-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.584437353214952,46.47477185808291,410,215661498,2022-01-03 02:00:00,N/A,11.584437368181458,46.474770266136126,11.550853236869045,46.45155609699167,11.618048202396812,46.49797941511608,25.000000000000583
645517.0,random-0199-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.741516840241234,46.32141891678311,411,215661499,2020-08-06 01:00:00,N/A,10.741516849394174,46.32141733421361,10.708356559830575,46.29843094715753,10.774703695538735,46.344398350619095,25.000000000005237
645518.0,random-0200-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.2490617617461,46.730533958980274,412,215661500,2024-06-06 03:00:00,N/A,11.249061777144036,46.730532353693306,11.215446078739529,46.70740625607253,11.28270457136687,46.75365322895389,25.00000000000495
645519.0,random-0201-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.840625191884016,46.47771949480724,413,215661501,2019-11-25 20:00:00,N/A,10.840625202682016,46.47771790374285,10.807329231159807,46.45470388025506,10.873947943415898,46.50072657007386,25.000000000000583
645520.0,random-0202-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.13545296372865,46.59950757081143,414,215661502,2023-05-18 00:00:00,N/A,12.135452983248326,46.5995059710906,12.101577581415476,46.576144704667804,12.169355205254657,46.62286244395711,24.999999999997673
645521.0,random-0203-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.626110187295085,46.390226932428135,415,215661503,2022-11-30 18:00:00,N/A,11.626110201614763,46.39022534497473,11.592563384025965,46.36700078911681,11.659683599942406,46.4134449158216,24.99999999999738
645522.0,random-0204-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.145806785049494,46.47912141532696,416,215661504,2021-04-06 17:00:00,N/A,11.145806797599171,46.47911982380154,11.112390271157876,46.45602319136814,11.179250071864073,46.50221123664924,24.999999999994763
645523.0,random-0205-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.666387261789598,46.31609691249906,417,215661505,2019-07-21 00:00:00,N/A,10.666387270520923,46.316095330292555,10.633259768809012,46.293129396543115,10.6995413262971,46.33905586068274,24.999999999995634
645524.0,random-0206-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.18168606904489,46.59101905637488,418,215661506,2022-04-14 22:00:00,N/A,11.181686082770721,46.59101745875682,11.148185193399609,46.567910450252405,11.215213875077348,46.6141192418684,24.999999999997673
645525.0,random-0207-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.673096762430358,46.575022897414364,419,215661507,2025-06-24 18:00:00,N/A,10.673096772913896,46.57502130129634,10.639806444619541,46.55205251416491,10.706414019889671,46.59798463614153,24.99999999999971
645526.0,random-0208-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.653403218161838,46.85687720120983,420,215661508,2023-03-07 01:00:00,N/A,10.65340323040796,46.856875589831,10.619943915289717,46.83391110551021,10.686889870186162,46.87983455583945,24.999999999997673
645527.0,random-0209-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.206025612604762,46.231317342057096,421,215661509,2024-08-01 12:00:00,N/A,11.20602562334463,46.23131576374849,11.17274001734588,46.20820451342366,11.2393376263969,46.25442187015324,25.000000000001748
645528.0,random-0210-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.658560511731478,46.658431985824265,422,215661510,2021-11-30 15:00:00,N/A,10.658560522680782,46.65843038521557,10.625223910086053,46.63546524915662,10.691924173884878,46.681390045580336,24.999999999999417
645529.0,random-0211-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19328398888558,46.577448758745376,423,215661511,2018-04-16 14:00:00,N/A,11.19328400256316,46.5774471618451,11.159787126043678,46.55433711044296,11.226807761813506,46.60055199578583,24.99999999999971
645530.0,random-0212-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19036973106285,46.56165629319352,424,215661512,2025-06-02 17:00:00,N/A,11.19036974458462,46.56165469715141,11.156883958341922,46.53854553223939,11.223882391446814,46.584758646393446,25.00000000000495
645531.0,random-0213-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.569113396222091,46.41075938472075,425,215661513,2025-05-24 23:00:00,N/A,10.569113405038784,46.41075779754419,10.535966025729897,46.38781804417299,10.602287477352352,46.43369208484238,24.999999999997673
645532.0,random-0214-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.174514912287751,46.59695169571749,426,215661514,2021-04-22 02:00:00,N/A,12.174514932002849,46.59695009605633,12.140626258267167,46.57357858423186,12.208430417813688,46.620316832608474,25.000000000004658
645533.0,random-0215-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557499005034392,46.85230669076613,427,215661515,2021-05-17 03:00:00,N/A,10.557499016550919,46.85230507974218,10.52408108513822,46.82936699831106,10.59094427253361,46.87523760027761,24.99999999999738
645534.0,random-0216-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.243196351935826,46.30477291341106,428,215661516,2017-03-31 06:00:00,N/A,11.243196363493928,46.304771331121884,11.209850791662038,46.2816496341874,11.276568431247837,46.32788788658159,25.00000000000262
645535.0,random-0217-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.841380269084945,46.63450585278687,429,215661517,2021-09-29 06:00:00,N/A,10.841380281040603,46.63450425326227,10.807986075140297,46.61148928201742,10.874801478482041,46.657513836340726,24.99999999999796
645536.0,random-0218-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.724467346945614,46.869050104648665,430,215661518,2024-04-19 04:00:00,N/A,10.724467359795366,46.869048492523575,10.690971867811058,46.84606444640184,10.757990189039477,46.892027050125364,25.0
645537.0,random-0219-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.164546878297907,46.69545258137555,431,215661519,2021-12-26 07:00:00,N/A,11.164546892826937,46.6954509781199,11.130986709390717,46.67234794561015,11.198134129232995,46.718548756814485,25.0
645538.0,random-0220-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.878343106364936,46.630036480229094,432,215661520,2024-08-24 06:00:00,N/A,11.878343124722928,46.6300348793472,11.844546745233266,46.60674121264322,11.912166395907397,46.65332362956725,24.99999999999738
645539.0,random-0221-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.55603011702744,46.50149649069763,433,215661521,2020-04-15 22:00:00,N/A,11.556030132107662,46.501494897352735,11.522440071416117,46.47828808489434,11.589646935912334,46.52469667160487,24.99999999999796
645540.0,random-0222-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.708354308539795,46.63939925416333,434,215661522,2024-12-03 07:00:00,N/A,11.708354325966068,46.639397653081836,11.674617592100834,46.61614907307508,11.742117982479591,46.662641237427174,25.0
645541.0,random-0223-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.944121105411046,46.30255598095733,435,215661523,2020-09-22 14:00:00,N/A,10.94412111545733,46.302554399168514,10.910893168225586,46.27951320828905,10.977375578788228,46.32559031427733,25.0
645542.0,random-0224-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.183718633968354,46.579809423074224,436,215661524,2025-04-25 05:00:00,N/A,11.18371864760869,46.57980782605981,11.15022402878835,46.556700339972515,11.217240153307404,46.60291008988614,25.00000000000204
645543.0,random-0225-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.66486341732072,46.80824368385931,437,215661525,2024-07-05 06:00:00,N/A,10.664863429320398,46.80824207511553,10.631430223216807,46.78527463041641,10.698323888919315,46.83120401659914,25.0
645544.0,random-0226-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.177429401456994,46.28707920435037,438,215661526,2020-04-09 04:00:00,N/A,12.177429417305042,46.28707762147744,12.14373779170866,46.26370874948187,12.21114742347976,46.3104417776579,24.999999999993015
645545.0,random-0227-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534630056459601,46.73002681406434,439,215661527,2019-11-16 23:00:00,N/A,10.534630067046395,46.73002520970935,10.501298131397371,46.70709383035422,10.567989152178946,46.75295104277508,24.99999999999505
645546.0,random-0228-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.244489925006771,46.925748838582194,440,215661528,2017-08-28 04:00:00,N/A,11.244489942156997,46.92574722264296,11.21075121762548,46.902621078331876,11.278256043953819,46.94886810378938,24.99999999999738
645547.0,random-0229-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.028406327859308,46.41468510365922,441,215661529,2023-03-07 19:00:00,N/A,12.028406344532385,46.414683514180055,11.994690122197051,46.39135235666972,12.062149140499457,46.4380098643577,24.99999999999913
645548.0,random-0230-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.852301389294448,46.81901456690094,442,215661530,2024-08-29 10:00:00,N/A,11.85230140966706,46.81901295574665,11.818393276183901,46.79572441800022,11.88623670636712,46.84229652881024,25.000000000007276
645549.0,random-0231-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.50101262277111,46.57177228789752,443,215661531,2019-08-03 17:00:00,N/A,11.501012638240057,46.571770690837965,11.467399368135784,46.548578018610534,11.534652755635738,46.59495828627368,25.000000000004366
645550.0,random-0232-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.88400345338904,46.92468847901893,444,215661532,2023-10-19 22:00:00,N/A,10.884003467834379,46.924686863655815,10.850408804056821,46.90165886383274,10.917625537638544,46.94770943622776,24.999999999995634
645551.0,random-0233-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.87358661452989,46.75824269586856,445,215661533,2020-12-30 02:00:00,N/A,10.873586627625569,46.75824108959378,10.840101753305705,46.73521674519416,10.907098668215836,46.78126003557417,24.999999999998252
645552.0,random-0234-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.715257238879957,46.668014479383906,446,215661534,2022-03-12 01:00:00,N/A,10.715257250263216,46.66801287819342,10.681892080649385,46.645032187341876,10.74864946829629,46.69098811706209,24.99999999999738
645553.0,random-0235-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.663746221485484,46.59294869386324,447,215661535,2024-09-10 22:00:00,N/A,10.663746232030878,46.592947096787974,10.630448445307403,46.569980796038045,10.697070963571534,46.61590793741435,24.99999999999971
645554.0,random-0236-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.40022828986395,46.611971153943635,448,215661536,2023-12-27 21:00:00,N/A,11.400228305118624,46.611969554865134,11.366628746769308,46.58880358522887,11.43385477696027,46.63513039412294,24.99999999999505
645555.0,random-0237-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19096221158454,46.55571893322467,449,215661537,2023-07-20 19:00:00,N/A,11.19096222505793,46.55571733750268,11.157479945422704,46.532608050610946,11.224471356863903,46.57882141016227,25.00000000000495
645556.0,random-0238-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.619025830086583,46.94046506957926,450,215661538,2025-01-16 01:00:00,N/A,10.619025842636097,46.9404634536777,10.585527416268556,46.917508115153765,10.652551717557696,46.963413241206936,24.99999999999796
645557.0,random-0239-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.014947084839456,46.41234213872464,451,215661539,2024-08-16 11:00:00,N/A,12.014947101415311,46.41234054939743,11.98123749470784,46.389012956861805,12.048683279957977,46.43566332893498,25.000000000005528
645558.0,random-0240-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.505586679781763,46.31326725521608,452,215661540,2021-12-13 02:00:00,N/A,10.505586687668366,46.31326567331696,10.47252427444807,46.290343608862386,10.53867566091569,46.336182262764076,25.0
645559.0,random-0241-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.985803826561334,46.30608732028106,453,215661541,2021-06-30 22:00:00,N/A,11.985803841741836,46.30608573674117,11.952172712705837,46.28276689064132,12.019461398461061,46.329399776674265,25.000000000002327
645560.0,random-0242-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.732947769314288,46.75437886916804,454,215661542,2025-07-22 09:00:00,N/A,10.732947781417527,46.754377263273945,10.699521320343825,46.73139137168475,10.766401413548799,46.77735769344094,24.999999999997673
645561.0,random-0243-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.883861804033812,46.5018239706361,455,215661543,2023-12-09 07:00:00,N/A,10.883861815260113,46.501822378222954,10.850533812273047,46.47879649333923,10.91721661835864,46.52484292066305,24.99999999999796
645562.0,random-0244-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.886380502899996,46.64205294809336,456,215661544,2021-03-23 07:00:00,N/A,11.886380521445487,46.64205134654202,11.852573332117643,46.61875543407443,11.92021461859099,46.665342343885534,25.000000000002327
645563.0,random-0245-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.76188562647577,46.800632269072416,457,215661545,2023-09-05 05:00:00,N/A,10.761885639108318,46.80063066062968,10.728418464954531,46.777636649049526,10.795380048868173,46.823619214552856,24.999999999997673
645564.0,random-0246-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.806546847082581,46.347432899642264,458,215661546,2022-05-28 22:00:00,N/A,10.806546856754219,46.347431315609775,10.773345015043384,46.32442715508165,10.839775287006818,46.37043012956389,24.99999999999796
645565.0,random-0247-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.685618115056482,46.88150325347237,459,215661547,2017-03-27 02:00:00,N/A,11.685618134971719,46.881501639206896,11.651734448386117,46.858257029341274,11.719529092158014,46.90474119609238,24.999999999995925
645566.0,random-0248-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.600625079541132,46.71998649775926,460,215661548,2025-08-30 21:00:00,N/A,11.6006250971464,46.719984892478344,11.566878595535918,46.69676438404492,11.634398646674498,46.74320034059357,24.99999999999738
645567.0,random-0249-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.835259279193188,46.875614774812114,461,215661549,2023-12-05 17:00:00,N/A,11.83525930010212,46.875613160586084,11.80132108365591,46.85232863383918,11.869224762778192,46.89889270392315,24.999999999998252
645568.0,random-0250-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509884311396634,46.54456975500579,462,215661550,2020-04-12 08:00:00,N/A,11.509884326646016,46.5445681594052,11.476284861171434,46.52137332768921,11.543510600201493,46.567757923639135,24.99999999999971
645569.0,random-0251-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.23257178060345,46.61144544906207,463,215661551,2021-03-21 05:00:00,N/A,11.232571794822114,46.61144385026498,11.199038078409275,46.58832298501936,11.26613243882483,46.63455950916079,24.99999999999971
645570.0,random-0252-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.928784845857423,46.6193400273384,464,215661552,2024-08-17 18:00:00,N/A,10.928784858250568,46.61933842852644,10.89536561523673,46.59629974792568,10.962231064667156,46.642371763559055,25.0
645571.0,random-0253-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.257962238345211,46.68028746997313,465,215661553,2018-11-17 04:00:00,N/A,12.25796225962982,46.68028586558716,12.223987834214174,46.65689150168456,12.291963604722815,46.703675476578624,24.999999999997673
645572.0,random-0254-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.812296620156177,46.86050457674988,466,215661554,2021-06-28 02:00:00,N/A,10.812296633585609,46.86050296498392,10.778771434402724,46.837494887433365,10.84584915118166,46.88350559565269,24.999999999997673
