ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645469.0,random-0151-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.155410166946503,46.738085076852585,363,215661451,2020-08-18 05:00:00,N/A,11.155410169321057,46.738084819963284,11.141973463370622,46.72884512109076,11.16885121362462,46.74732367620823,4.0000000000018625
645470.0,random-0152-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.207337620336057,46.73586086351028,364,215661452,2021-03-15 08:00:00,N/A,11.207337622763033,46.735860606628215,11.193893301846646,46.72661529104827,11.22078628081142,46.74510508342702,4.000000000000116
645471.0,random-0153-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11807515118732,46.541486548049804,365,215661453,2017-06-08 18:00:00,N/A,11.118075153254276,46.54148629287373,11.104694016379442,46.532251109100116,11.131460584219097,46.55072063753903,3.9999999999993014
645472.0,random-0154-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.521748234257903,46.566056069859805,366,215661454,2024-08-06 13:00:00,N/A,10.521748235777173,46.56605581458361,10.508455168843918,46.55688555360239,10.535045609227666,46.57522519256042,4.0000000000018625
645473.0,random-0155-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.886106015073146,46.780470002701236,367,215661455,2020-03-25 05:00:00,N/A,11.88610601829759,46.78046974524412,11.872544250819693,46.7711514715695,11.899672122488566,46.789787228228306,4.0
645474.0,random-0156-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89216055154578,46.718591253000056,368,215661456,2020-05-14 13:00:00,N/A,11.892160554661073,46.71859099608241,11.878613846174133,46.70927231432198,11.90571158565718,46.72790888949694,3.9999999999990687
645475.0,random-0157-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.201508947323822,46.43465833426531,369,215661457,2020-10-18 00:00:00,N/A,11.201508949320262,46.434658079992424,11.188141583008255,46.42541416014035,11.214880584555011,46.44390117013647,4.000000000001164
645476.0,random-0158-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.918631821165027,46.92126146179517,370,215661458,2018-08-03 22:00:00,N/A,10.918631823513698,46.92126120336,10.905186014096515,46.91204687170034,10.9320820166626,46.93047466929242,3.999999999999651
645477.0,random-0159-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.329148746912242,46.62878876480671,371,215661459,2019-02-18 04:00:00,N/A,12.329148750277577,46.62878850853116,12.31555825749858,46.61942409542354,12.3427435372175,46.63815216792096,3.9999999999997673
645478.0,random-0160-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.581674976746509,46.893553012759284,372,215661460,2022-12-09 17:00:00,N/A,10.581674978660105,46.89355275463182,10.568290218038655,46.88437546736834,10.59506412053382,46.90272915255703,4.000000000001164
645479.0,random-0161-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.638513753949054,46.62724404511203,373,215661461,2020-01-29 22:00:00,N/A,10.638513755647299,46.62724378928822,10.625186858431087,46.618060634714624,10.65184497212716,46.636426067309586,3.9999999999997673
645480.0,random-0162-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.811332979256845,46.38517067653313,374,215661462,2022-12-28 12:00:00,N/A,10.81133298085149,46.38517042276381,10.798038968968696,46.37596881030531,10.824631255306937,46.39437117891399,3.9999999999989524
645481.0,random-0163-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.35048925795536,46.68017975602665,375,215661463,2018-03-10 03:00:00,N/A,11.350489260450361,46.6801794995943,11.337036639540186,46.670918880843196,11.363946203746547,46.68943929173118,4.000000000000116
645482.0,random-0164-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.18564334423108,46.262094142224164,376,215661464,2021-02-23 22:00:00,N/A,12.185643346723303,46.26209388917761,12.172168633289768,46.25274615608878,12.199122275401669,46.27144086907658,4.000000000000349
645483.0,random-0165-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.2932488408151,46.27101268035554,377,215661465,2019-08-05 03:00:00,N/A,12.29324884340291,46.27101242719864,12.279755661232784,46.26165342070316,12.30674624082385,46.28037068803786,3.9999999999990687
645484.0,random-0166-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.352575545580839,46.67484660893608,378,215661466,2020-08-29 20:00:00,N/A,11.352575548069906,46.6748463525496,11.339123958000622,46.66558552414397,11.366031459279952,46.68410635466024,3.9999999999981375
645485.0,random-0167-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.817811389813953,46.69403446676397,379,215661467,2018-09-28 07:00:00,N/A,10.817811391772649,46.694034210329,10.80443924414604,46.68483132952979,10.831187871930952,46.703236225401035,4.000000000000815
645486.0,random-0168-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.161270574473727,46.648648382676775,380,215661468,2018-04-16 08:00:00,N/A,11.161270576729905,46.64864812656331,11.147855633091316,46.6394080125395,11.174689838211417,46.65788740122127,4.000000000002794
645487.0,random-0169-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.344688223785502,46.73088886158789,381,215661469,2021-11-06 02:00:00,N/A,12.344688227384495,46.73088860441274,12.331068814769523,46.72152208721258,12.358311956913019,46.74025436596486,4.0
645488.0,random-0170-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.023662896314324,46.52479138150489,382,215661470,2025-01-23 23:00:00,N/A,11.023662898270072,46.52479112649305,11.010300760305572,46.515566196810504,11.037029327752235,46.53401521076195,4.000000000002794
645489.0,random-0171-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.007196315905208,46.32511006687332,383,215661471,2022-08-08 14:00:00,N/A,11.00719631759176,46.325109813582024,10.993886533625538,46.315887104970976,11.02051034841705,46.33433168190207,4.000000000000932
645490.0,random-0172-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.857581045377097,46.67002202100314,384,215661472,2022-10-27 08:00:00,N/A,11.85758104836767,46.67002176452005,11.844052195583247,46.66070693989222,11.871114213229736,46.67933579977075,4.000000000000116
645491.0,random-0173-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.655253330458764,46.85909138136879,385,215661473,2023-12-16 04:00:00,N/A,10.655253332422769,46.85909112352882,10.641865472236024,46.84990578398114,10.668645565047898,46.86827558020844,3.9999999999998836
645492.0,random-0174-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.585074345289598,46.24839088714977,386,215661474,2017-02-18 11:00:00,N/A,10.585074346552464,46.24839063458811,10.571849551886023,46.23921387051371,10.598303375570017,46.25756653044891,4.000000000001746
645493.0,random-0175-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.954599558116454,46.574466050896824,387,215661475,2020-05-24 05:00:00,N/A,11.954599561022604,46.57446579521663,11.941080321042506,46.56514105385518,11.968123089825253,46.583789757191965,4.000000000002678
645494.0,random-0176-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.205002755393915,46.76781740109103,388,215661476,2019-05-20 23:00:00,N/A,11.205002757864023,46.76781714393116,11.191550665643458,46.7585720000009,11.218459194574836,46.77706144789713,4.000000000000698
645495.0,random-0177-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.314214770776232,46.83428214188299,389,215661477,2025-07-30 22:00:00,N/A,12.31421477456603,46.83428188380991,12.30057299850774,46.82491809171648,12.327860891650882,46.843644914906434,4.000000000002794
645496.0,random-0178-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.376953054514146,46.52738616178022,390,215661478,2020-02-14 07:00:00,N/A,11.376953056803721,46.527385906666396,11.36353505452301,46.51812287688023,11.39037534645277,46.53664811654616,4.000000000000815
645497.0,random-0179-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.526083391017163,46.283578096572455,391,215661479,2025-06-30 13:00:00,N/A,10.526083392267518,46.28357784371942,10.512859276594993,46.274407470902936,10.539311750709922,46.29274734296036,3.9999999999990687
645498.0,random-0180-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.499721498456706,46.76805617373685,392,215661480,2022-02-16 23:00:00,N/A,11.499721501246173,46.76805591650024,11.486223073015884,46.75877898763713,11.513224269702519,46.77733202685716,3.9999999999970894
645499.0,random-0181-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.53915032817911,46.781757460786096,393,215661481,2017-11-24 17:00:00,N/A,11.539150331033484,46.781757203419126,11.525642219394745,46.772475997726445,11.552662785423058,46.79103759305184,4.000000000002794
645500.0,random-0182-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.089320746004892,46.4071044643966,394,215661482,2017-07-02 11:00:00,N/A,12.089320748708085,46.4071042101273,12.07582373844224,46.39776594752335,12.10282200799908,46.41644170820972,4.000000000002678
645501.0,random-0183-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.970703742820367,46.42677204547343,395,215661483,2017-05-16 19:00:00,N/A,10.970703744603512,46.4267717913167,10.957374401922985,46.41755280964178,10.984037357352639,46.43598992685685,3.9999999999989524
645502.0,random-0184-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.756568215441273,46.67340703476042,396,215661484,2019-06-23 22:00:00,N/A,11.756568218337101,46.67340677827765,11.743054112527783,46.66410268695424,11.770086638690648,46.682710072757104,3.999999999998021
645503.0,random-0185-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.712865130177068,46.71179239427493,397,215661485,2019-09-13 05:00:00,N/A,10.712865132044366,46.711792137705636,10.699505209040469,46.70260070516706,10.726229392856046,46.72098269633857,4.000000000002911
645504.0,random-0186-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.391010518744793,46.82656309559823,398,215661486,2024-10-18 20:00:00,N/A,11.391010521507868,46.826562837879216,11.37751412277262,46.81729743626427,11.404511275547241,46.83582741122267,3.9999999999998836
645505.0,random-0187-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.094059419810545,46.62584534620149,399,215661487,2025-03-24 23:00:00,N/A,12.094059422947177,46.625845090030104,12.080505586113938,46.61650540851659,12.10761755769834,46.63518400075845,4.000000000002794
645506.0,random-0188-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.665836914275085,46.7981547810195,400,215661488,2018-02-28 21:00:00,N/A,10.665836916185272,46.79815452370839,10.652462754799123,46.78896811349203,10.679215435788953,46.8073400538087,3.999999999998254
645507.0,random-0189-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.39818230574208,46.531491719009296,401,215661489,2021-08-27 02:00:00,N/A,11.398182308057617,46.53149146385477,11.384759966318601,46.52222614424031,11.411608937785724,46.540755964974174,4.000000000000932
645508.0,random-0190-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.660469052214173,46.735139340101604,402,215661490,2020-10-07 03:00:00,N/A,11.660469055119279,46.73513908310793,11.64695400548728,46.72584503301436,11.673988434914857,46.74443232744169,3.99999999999837
645509.0,random-0191-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.755526090799005,46.239899841108816,403,215661491,2018-07-09 13:00:00,N/A,10.755526092185342,46.239899588592145,10.742276642057433,46.230704294817954,10.768779773038782,46.24909402666222,3.9999999999997673
645510.0,random-0192-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.233996565421462,46.543657789802104,404,215661492,2020-11-26 05:00:00,N/A,11.233996567601109,46.543657534581364,11.220596746015339,46.53440983464909,11.247400682224972,46.552904403734516,3.9999999999981375
645511.0,random-0193-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.858847986009934,46.62264169266244,405,215661493,2021-07-07 15:00:00,N/A,11.85884798891491,46.62264143659183,11.84533111419345,46.6133266554752,11.872369164968358,46.63195542987717,4.000000000000815
645512.0,random-0194-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.203058746463364,46.44345466532083,406,215661494,2020-02-24 00:00:00,N/A,12.203058749332431,46.443454410700966,12.189535179374726,46.4341040537512,12.216586574349536,46.452804010302295,4.000000000002794
645513.0,random-0195-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.113099702669397,46.91142044009276,407,215661495,2019-12-10 00:00:00,N/A,12.113099706398629,46.9114201814108,12.099468700731768,46.90207728722262,12.126735074650334,46.920762297508624,3.999999999998021
645514.0,random-0196-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.35947578677265,46.83426238493946,408,215661496,2019-07-06 03:00:00,N/A,11.359475789512254,46.83426212716131,11.345982373862695,46.82500010616831,11.3729735627075,46.84352331733991,4.000000000002095
645515.0,random-0197-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.983423088511643,46.55921508434207,409,215661497,2018-01-29 08:00:00,N/A,10.983423090473082,46.559214829041274,10.970058645011294,46.5499941868838,10.996791835746958,46.5684346217801,4.000000000002911
645516.0,random-0198-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.584437353214952,46.47477185808291,410,215661498,2022-01-03 02:00:00,N/A,11.584437355609696,46.474771603371686,11.571000500309383,46.46548653694921,11.59787848337445,46.48405586656761,3.99999999999837
645517.0,random-0199-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.741516840241234,46.32141891678311,411,215661499,2020-08-06 01:00:00,N/A,10.741516841705772,46.321418663572246,10.72824954072394,46.312224752038226,10.75478839174054,46.33061171580193,4.0
645518.0,random-0200-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.2490617617461,46.730533958980274,412,215661500,2024-06-06 03:00:00,N/A,11.249061764209863,46.73053370213463,11.235612234980833,46.72128388856938,11.2625156287698,46.73978268012199,3.999999999998021
645519.0,random-0201-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.840625191884016,46.47771949480724,413,215661501,2019-11-25 20:00:00,N/A,10.84062519361177,46.477719240237185,10.827303594338698,46.46851427250591,10.853951075958687,46.48692335082315,4.000000000001746
645520.0,random-0202-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.13545296372865,46.59950757081143,414,215661502,2023-05-18 00:00:00,N/A,12.135452966851924,46.59950731485636,12.121899589231734,46.59016338233265,12.149010635699836,46.60885048041084,4.000000000000932
645521.0,random-0203-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.626110187295085,46.390226932428135,415,215661503,2022-11-30 18:00:00,N/A,11.62611018958634,46.39022667843586,11.6126882744227,46.38093745311372,11.63953635766816,46.39951510615598,4.0000000000018625
645522.0,random-0204-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.145806785049494,46.47912141532696,416,215661504,2021-04-06 17:00:00,N/A,11.14580678705753,46.479121160683164,11.132436968355929,46.469883132869214,11.159180885410882,46.488358353363154,3.9999999999979043
645523.0,random-0205-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.666387261789598,46.31609691249906,417,215661505,2019-07-21 00:00:00,N/A,10.666387263186676,46.31609665934627,10.653133077653587,46.30691093305919,10.679645697370027,46.32528152109563,4.0000000000018625
645524.0,random-0206-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.18168606904489,46.59101905637488,418,215661506,2022-04-14 22:00:00,N/A,11.18168607124111,46.59101880075627,11.168282488762719,46.5817766232065,11.195093958189162,46.60026014224293,4.000000000003841
645525.0,random-0207-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.673096762430358,46.575022897414364,419,215661507,2025-06-24 18:00:00,N/A,10.673096764107791,46.57502264203575,10.659777404215115,46.565835780256144,10.68642043098948,46.584208631449314,4.000000000000815
645526.0,random-0208-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.653403218161838,46.85687720120983,420,215661508,2023-03-07 01:00:00,N/A,10.653403220121287,46.85687694338949,10.640016216814736,46.847691810644726,10.66679459537341,46.86606119320401,4.000000000000815
645527.0,random-0209-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.206025612604762,46.231317342057096,421,215661509,2024-08-01 12:00:00,N/A,11.206025614323229,46.231317089527984,11.192708205859836,46.22207320548882,11.219347246315156,46.240560150539686,3.999999999999185
645528.0,random-0210-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.658560511731478,46.658431985824265,422,215661510,2021-11-30 15:00:00,N/A,10.658560513483433,46.65843172972712,10.645222625489744,46.64924633118167,10.671902727654606,46.667616252161274,3.9999999999990687
645529.0,random-0211-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19328398888558,46.577448758745376,423,215661511,2018-04-16 14:00:00,N/A,11.193283991074079,46.57744850324159,11.179882016158391,46.56820510758172,11.206690267226685,46.586691064107406,4.000000000000932
645530.0,random-0212-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19036973106285,46.56165629319352,424,215661512,2025-06-02 17:00:00,N/A,11.190369733226419,46.561656037827056,11.176972197073402,46.55241299654889,11.203771567078533,46.57089824459777,3.9999999999972062
645531.0,random-0213-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.569113396222091,46.41075938472075,425,215661513,2025-05-24 23:00:00,N/A,10.569113397632824,46.41075913077276,10.55585124440689,46.40158388415733,10.58237982173949,46.41993350281625,4.000000000002911
645532.0,random-0214-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.174514912287751,46.59695169571749,426,215661514,2021-04-22 02:00:00,N/A,12.174514915442298,46.59695143977198,12.160956230028786,46.58760340689424,12.188077890787795,46.60629870860589,3.9999999999989524
645533.0,random-0215-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557499005034392,46.85230669076613,427,215661515,2021-05-17 03:00:00,N/A,10.5574990068771,46.852306433002575,10.544128557071826,46.84313186652261,10.570873828613559,46.86148010973897,4.000000000001979
645534.0,random-0216-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.243196351935826,46.30477291341106,428,215661516,2017-03-31 06:00:00,N/A,11.243196353785216,46.30477266024506,11.229854947128558,46.29552459726605,11.256541999789363,46.31401990058785,4.0000000000015135
645535.0,random-0217-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.841380269084945,46.63450585278687,429,215661517,2021-09-29 06:00:00,N/A,10.841380270997925,46.63450559686321,10.828019351310987,46.62530025374353,10.854745509331423,46.643710077875994,4.000000000002794
645536.0,random-0218-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.724467346945614,46.869050104648665,430,215661518,2024-04-19 04:00:00,N/A,10.724467349001646,46.869049846708926,10.711065873431524,46.85985688566912,10.737873198533315,46.878241929585265,4.0
645537.0,random-0219-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.164546878297907,46.69545258137555,431,215661519,2021-12-26 07:00:00,N/A,11.164546880622641,46.69545232485491,11.151119562526828,46.68621174110898,11.1779785271936,46.704692067990166,4.0000000000018625
645538.0,random-0220-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.878343106364936,46.630036480229094,432,215661520,2024-08-24 06:00:00,N/A,11.878343109302328,46.630036224088265,11.8648213320644,46.62071934619816,11.891869189211397,46.639352315340695,3.9999999999972062
645539.0,random-0221-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.55603011702744,46.50149649069763,433,215661521,2020-04-15 22:00:00,N/A,11.55603011944038,46.50149623576271,11.542590887568567,46.492214114178125,11.569473630210261,46.51077755123405,4.000000000000932
645540.0,random-0222-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.708354308539795,46.63939925416333,434,215661522,2024-12-03 07:00:00,N/A,11.708354311328112,46.63939899799057,11.694856388642561,46.63010016427768,11.721856541637353,46.64869703239738,4.0
645541.0,random-0223-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.944121105411046,46.30255598095733,435,215661523,2020-09-22 14:00:00,N/A,10.944121107018528,46.30255572787139,10.930826747807268,46.2933398834259,10.957419708805633,46.31177072819333,4.000000000003725
645542.0,random-0224-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.183718633968354,46.579809423074224,436,215661524,2025-04-25 05:00:00,N/A,11.1837186361509,46.57980916755219,11.170317563818292,46.570566798593966,11.197124010384016,46.589050700948405,3.9999999999998836
645543.0,random-0225-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.66486341732072,46.80824368385931,437,215661525,2024-07-05 06:00:00,N/A,10.664863419240739,46.80824342646058,10.651486868073288,46.799057107755154,10.678244330967418,46.81742886465125,4.0
645544.0,random-0226-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.177429401456994,46.28707920435037,438,215661526,2020-04-09 04:00:00,N/A,12.17742940399281,46.287078951090955,12.163949589584002,46.27773196702276,12.190913439294109,46.2964251806285,4.000000000001164
645545.0,random-0227-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534630056459601,46.73002681406434,439,215661527,2019-11-16 23:00:00,N/A,10.534630058153551,46.73002655736781,10.521294027652418,46.72085466997055,10.547970432572031,46.73919755735851,4.0
645546.0,random-0228-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.244489925006771,46.925748838582194,440,215661528,2017-08-28 04:00:00,N/A,11.244489927750903,46.925748580032185,11.230991154318986,46.916498752678805,11.257993081545239,46.93499756527897,4.000000000002678
645547.0,random-0229-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.028406327859308,46.41468510365922,441,215661529,2023-03-07 19:00:00,N/A,12.028406330527122,46.41468484934283,12.014916654282741,46.4053529620433,12.041900258552543,46.424015967468875,4.000000000002911
645548.0,random-0230-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.852301389294448,46.81901456690094,442,215661530,2024-08-29 10:00:00,N/A,11.852301392554185,46.81901430911651,11.83873488115812,46.809699488584876,11.86587225006492,46.82832833529866,3.9999999999990687
645549.0,random-0231-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.50101262277111,46.57177228789752,443,215661531,2019-08-03 17:00:00,N/A,11.501012625246242,46.571772032368266,11.487564097120318,46.56249557150254,11.51446544893876,46.581047680947044,4.000000000000815
645550.0,random-0232-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.88400345338904,46.92468847901893,444,215661532,2023-10-19 22:00:00,N/A,10.884003455700375,46.92468822056111,10.870562303152393,46.91547767068826,10.897448993212587,46.93389790207352,4.0
645551.0,random-0233-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.87358661452989,46.75824269586856,445,215661533,2020-12-30 02:00:00,N/A,10.873586616625275,46.758242438864855,10.860189408613616,46.749033347708696,10.886988171240176,46.76745066627369,4.000000000003143
645552.0,random-0234-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.715257238879957,46.668014479383906,446,215661534,2022-03-12 01:00:00,N/A,10.71525724070135,46.66801422319371,10.701907928718757,46.65882259988619,10.728610880431,46.67720497418372,4.000000000003027
645553.0,random-0235-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.663746221485484,46.59294869386324,447,215661535,2024-09-10 22:00:00,N/A,10.663746223172812,46.59294843833146,10.650423876775003,46.58376257204403,10.677072880741353,46.602133430998876,4.000000000002911
645554.0,random-0236-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.40022828986395,46.611971153943635,448,215661536,2023-12-27 21:00:00,N/A,11.400228292304796,46.61197089809134,11.386785240950314,46.60270512468933,11.413675649818021,46.62123585063255,4.000000000000815
645555.0,random-0237-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19096221158454,46.55571893322467,449,215661537,2023-07-20 19:00:00,N/A,11.190962213740374,46.55571867790941,11.177566081243508,46.54647558766708,11.20436264258453,46.56496093387435,3.999999999999185
645556.0,random-0238-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.619025830086583,46.94046506957926,450,215661538,2025-01-16 01:00:00,N/A,10.619025832094573,46.9404648110353,10.605623169433636,46.931283340527,10.632432886524139,46.949645393384166,4.000000000001979
645557.0,random-0239-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.014947084839456,46.41234213872464,451,215661539,2024-08-16 11:00:00,N/A,12.014947087491716,46.41234188443255,12.001460057715096,46.40301142380266,12.028438368761929,46.42167157498251,3.999999999999185
645558.0,random-0240-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.505586679781763,46.31326725521608,452,215661540,2021-12-13 02:00:00,N/A,10.50558668104368,46.31326700211249,10.492358530205523,46.304098832139196,10.518819081486141,46.322434296084346,3.9999999999993014
645559.0,random-0241-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.985803826561334,46.30608732028106,453,215661541,2021-06-30 22:00:00,N/A,11.985803828990333,46.30608706691493,11.972348207572802,46.296760104043535,11.999263678837144,46.31541326079942,4.000000000001164
645560.0,random-0242-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.732947769314288,46.75437886916804,454,215661542,2025-07-22 09:00:00,N/A,10.73294777125088,46.75437861222525,10.719573927975683,46.745184909751885,10.746325961895263,46.76357144087083,4.000000000000932
645561.0,random-0243-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.883861804033812,46.5018239706361,455,215661543,2023-12-09 07:00:00,N/A,10.8838618058301,46.50182371585028,10.870527390261806,46.49261400179458,10.897200509416201,46.51103257511472,4.000000000002678
645562.0,random-0244-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.886380502899996,46.64205294809336,456,215661544,2021-03-23 07:00:00,N/A,11.886380505867391,46.64205269184541,11.87285440275991,46.632734915486296,11.899910914225668,46.651369681784445,3.9999999999997673
645563.0,random-0245-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.76188562647577,46.800632269072416,457,215661545,2023-09-05 05:00:00,N/A,10.761885628497051,46.800632011721845,10.748495492246496,46.79143506079864,10.775280122444556,46.80982808941969,3.9999999999990687
645564.0,random-0246-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.806546847082581,46.347432899642264,458,215661546,2022-05-28 22:00:00,N/A,10.806546848630116,46.347432646197326,10.793262922951095,46.33823162238507,10.819835028475797,46.356632814557514,3.999999999998021
645565.0,random-0247-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.685618115056482,46.88150325347237,459,215661547,2017-03-27 02:00:00,N/A,11.685618118243031,46.881502995190175,11.672061372742478,46.87220575640129,11.699179227039664,46.89079942550197,4.000000000000116
645566.0,random-0248-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.600625079541132,46.71998649775926,460,215661548,2025-08-30 21:00:00,N/A,11.600625082358082,46.71998624091458,11.58712323756065,46.710698643584806,11.614131254822302,46.7292730285932,4.0000000000018625
645567.0,random-0249-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.835259279193188,46.875614774812114,461,215661549,2023-12-05 17:00:00,N/A,11.835259282538734,46.87561451653623,11.821680728003427,46.86630130264894,11.848842196470784,46.88492693307769,3.999999999999185
645568.0,random-0250-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509884311396634,46.54456975500579,462,215661550,2020-04-12 08:00:00,N/A,11.50988431383664,46.54456949970996,11.496441312264205,46.535292173932945,11.523331604701982,46.55384601468958,3.9999999999989524
645569.0,random-0251-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.23257178060345,46.61144544906207,463,215661551,2021-03-21 05:00:00,N/A,11.232571782878528,46.611445193254795,11.219155066622402,46.60219747072324,11.245992807549007,46.620692082770134,4.000000000000932
645570.0,random-0252-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.928784845857423,46.6193400273384,464,215661552,2024-08-17 18:00:00,N/A,10.928784847840408,46.619339771528765,10.915413916675053,46.61012493955678,10.942160093150175,46.62855374820959,4.000000000001048
645571.0,random-0253-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.257962238345211,46.68028746997313,465,215661553,2018-11-17 04:00:00,N/A,12.257962241750882,46.68028721327163,12.244369242753393,46.67093003687713,12.27155954789671,46.68964362920013,4.000000000001048
645572.0,random-0254-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.812296620156177,46.86050457674988,466,215661554,2021-06-28 02:00:00,N/A,10.812296622304961,46.86050431886761,10.798883266107946,46.85130174026128,10.825714349448061,46.869706025972604,4.00000000000163
