ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645467.0,random-0149-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.821159384340499,46.28788004735754,361,215661449,2017-08-31 04:00:00,N/A,11.821159384482442,46.28788003153484,11.8178024942094,46.285552720198446,11.824516538950977,46.29020729409896,0.2499999999993015
645468.0,random-0150-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.020416933477872,46.90978860575344,362,215661450,2017-05-24 15:00:00,N/A,12.020416933704162,46.90978858958867,12.017012468341779,46.90745539929454,12.023821671812783,46.912121730830506,0.24999999999997088
645469.0,random-0151-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.155410166946503,46.738085076852585,363,215661451,2020-08-18 05:00:00,N/A,11.155410167094916,46.73808506079702,11.152050583959936,46.73577521502156,11.158770021376961,46.740394853908235,0.2500000000004657
645470.0,random-0152-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.207337620336057,46.73586086351028,364,215661452,2021-03-15 08:00:00,N/A,11.207337620487744,46.73586084745515,11.203976133725533,46.73354959714229,11.210699378320703,46.73817204534419,0.2500000000002328
645471.0,random-0153-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11807515118732,46.541486548049804,365,215661453,2017-06-08 18:00:00,N/A,11.118075151316503,46.5414865321013,11.11472946459931,46.53917781477101,11.121421106414322,46.543795196987325,0.2500000000002037
645472.0,random-0154-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.521748234257903,46.566056069859805,366,215661454,2024-08-06 13:00:00,N/A,10.521748234352858,46.566056053905044,10.518424563958526,46.56376357138771,10.525072173904515,46.56834848123461,0.2500000000000291
645473.0,random-0155-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.886106015073146,46.780470002701236,367,215661455,2020-03-25 05:00:00,N/A,11.886106015274674,46.780469986610164,11.882715166908707,46.77814049226549,11.889497134685207,46.78279943153668,0.2499999999999418
645474.0,random-0156-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89216055154578,46.718591253000056,368,215661456,2020-05-14 13:00:00,N/A,11.892160551740487,46.7185912369427,11.888773469453565,46.7162616403569,11.89554790418423,46.72092078425689,0.24999999999991268
645475.0,random-0157-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.201508947323822,46.43465833426531,369,215661457,2020-10-18 00:00:00,N/A,11.201508947448602,46.434658318373266,11.198166705730701,46.43234741614232,11.204851455974174,46.43696916874744,0.25000000000049477
645476.0,random-0158-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.918631821165027,46.92126146179517,370,215661458,2018-08-03 22:00:00,N/A,10.91863182131182,46.92126144564297,10.915269958057792,46.91895794383583,10.921993958549079,46.923564893342146,0.24999999999976716
645477.0,random-0159-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.329148746912242,46.62878876480671,371,215661459,2019-02-18 04:00:00,N/A,12.329148747122577,46.6287887487895,12.325750721418014,46.62644771612098,12.3325470412122,46.631129734350644,0.25000000000043654
645478.0,random-0160-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.581674976746509,46.893553012759284,372,215661460,2022-12-09 17:00:00,N/A,10.58167497686611,46.89355299662632,10.578328376044716,46.89125875813161,10.58502185151577,46.89584717953739,0.2500000000002328
645479.0,random-0161-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.638513753949054,46.62724404511203,373,215661461,2020-01-29 22:00:00,N/A,10.638513754055195,46.62724402912305,10.635181624894983,46.62494832260268,10.641846153169384,46.6295396808589,0.24999999999927242
645480.0,random-0162-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.811332979256845,46.38517067653313,374,215661462,2022-12-28 12:00:00,N/A,10.811332979356507,46.38517066067254,10.808009076842568,46.382870337783636,10.814657148281242,46.387470930042184,0.24999999999959255
645481.0,random-0163-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.35048925795536,46.68017975602665,375,215661463,2018-03-10 03:00:00,N/A,11.350489258111295,46.680179739999616,11.347125697732215,46.67786466275352,11.353853088639505,46.682494765582334,0.25000000000049477
645482.0,random-0164-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.18564334423108,46.262094142224164,376,215661464,2021-02-23 22:00:00,N/A,12.185643344386849,46.26209412640876,12.182274270916045,46.259757263696024,12.189012681310448,46.26443094204713,0.25
645483.0,random-0165-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.2932488408151,46.27101268035554,377,215661465,2019-08-05 03:00:00,N/A,12.293248840976839,46.27101266453324,12.289875150320917,46.26867298276263,12.296622795085936,46.273352299700335,0.2499999999993015
645484.0,random-0166-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.352575545580839,46.67484660893608,378,215661466,2020-08-29 20:00:00,N/A,11.352575545736405,46.674846592911926,11.349212243184255,46.67253146322227,11.355939118359855,46.67716167095814,0.24999999999973807
645485.0,random-0167-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.817811389813953,46.69403446676397,379,215661467,2018-09-28 07:00:00,N/A,10.817811389936372,46.694034450736794,10.814467946929282,46.69173381164513,10.82115510372669,46.696335035720494,0.24999999999979627
645486.0,random-0168-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.161270574473727,46.648648382676775,380,215661468,2018-04-16 08:00:00,N/A,11.161270574614742,46.64864836666969,11.157916433980102,46.646338416800816,11.164624985114559,46.6509582640782,0.24999999999973807
645487.0,random-0169-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.344688223785502,46.73088886158789,381,215661469,2021-11-06 02:00:00,N/A,12.344688224010438,46.730888845514436,12.341282966214209,46.728547287003565,12.34809375161377,46.7332303567973,0.2500000000002328
645488.0,random-0170-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.023662896314324,46.52479138150489,382,215661470,2025-01-23 23:00:00,N/A,11.023662896436559,46.52479136556664,11.020321959688408,46.52248521235021,11.027004101404561,46.52709746594473,0.25000000000043654
645489.0,random-0171-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.007196315905208,46.32511006687332,383,215661471,2022-08-08 14:00:00,N/A,11.007196316010619,46.32511005104263,11.003868471947904,46.32280445261419,11.010524425502027,46.32741559695287,0.24999999999979627
645490.0,random-0172-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.857581045377097,46.67002202100314,384,215661472,2022-10-27 08:00:00,N/A,11.857581045564006,46.67002200497296,11.854198428180595,46.66769337276704,11.860963932452274,46.67235058784279,0.2500000000002328
645491.0,random-0173-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.655253330458764,46.85909138136879,385,215661473,2023-12-16 04:00:00,N/A,10.655253330581514,46.859091365253796,10.651905955694627,46.85679511308158,10.658600978745806,46.86138756224677,0.24999999999973807
645492.0,random-0174-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.585074345289598,46.24839088714977,386,215661474,2017-02-18 11:00:00,N/A,10.585074345368527,46.24839087136468,10.581767749804685,46.24609676168803,10.588381205579317,46.25068492677796,0.2500000000004657
645493.0,random-0175-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.954599558116454,46.574466050896824,387,215661475,2020-05-24 05:00:00,N/A,11.954599558298092,46.57446603491682,11.951219346295078,46.57213492259108,11.957980038352508,46.576797098530896,0.25
645494.0,random-0176-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.205002755393915,46.76781740109103,388,215661476,2019-05-20 23:00:00,N/A,11.2050027555483,46.76781738501854,11.201639325270369,46.765506177728945,11.208366457356865,46.77012853981035,0.2500000000004657
645495.0,random-0177-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.314214770776232,46.83428214188299,389,215661477,2025-07-30 22:00:00,N/A,12.314214771013095,46.834282125753425,12.310803920096035,46.831941249020474,12.317625893244317,46.83662295492407,0.24999999999970896
645496.0,random-0178-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.376953054514146,46.52738616178022,390,215661478,2020-02-14 07:00:00,N/A,11.37695305465725,46.527386145835614,11.373598152217612,46.52507046520218,11.380308225057405,46.52970177522488,0.24999999999976716
645497.0,random-0179-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.526083391017163,46.283578096572455,391,215661479,2025-06-30 13:00:00,N/A,10.526083391095312,46.28357808076915,10.522776964491085,46.281285569409576,10.529390082872654,46.28587053753025,0.24999999999973807
645498.0,random-0180-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.499721498456706,46.76805617373685,392,215661480,2022-02-16 23:00:00,N/A,11.499721498631045,46.76805615765955,11.496346484749225,46.765737002125256,11.503096783777002,46.77037526203723,0.25
645499.0,random-0181-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.53915032817911,46.781757460786096,393,215661481,2017-11-24 17:00:00,N/A,11.539150328357506,46.78175744470067,11.535772893386772,46.77943721972964,11.542528034750173,46.78407761866795,0.2500000000004657
645500.0,random-0182-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.089320746004892,46.4071044643966,394,215661482,2017-07-02 11:00:00,N/A,12.089320746173843,46.407104448504775,12.085946095329092,46.40476995447526,12.092695662582665,46.40943889475167,0.2500000000002037
645501.0,random-0183-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.970703742820367,46.42677204547343,395,215661483,2017-05-16 19:00:00,N/A,10.970703742931816,46.426772029588626,10.967371007015254,46.42446736344187,10.974036745727663,46.42907664285196,0.24999999999933062
645502.0,random-0184-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.756568215441273,46.67340703476042,396,215661484,2019-06-23 22:00:00,N/A,11.756568215622266,46.673407018730266,11.753189284751828,46.6710810705504,11.759947416151714,46.675732917107375,0.24999999999956343
645503.0,random-0185-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.712865130177068,46.71179239427493,397,215661485,2019-09-13 05:00:00,N/A,10.712865130293777,46.71179237823936,10.709524742948245,46.709494601979486,10.71620578875229,46.71409009988011,0.25
645504.0,random-0186-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.391010518744793,46.82656309559823,398,215661486,2024-10-18 20:00:00,N/A,11.391010518917486,46.82656307949079,11.387636010996587,46.82424680668383,11.39438529904489,46.82887930053077,0.25000000000052386
645505.0,random-0187-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.094059419810545,46.62584534620149,399,215661487,2025-03-24 23:00:00,N/A,12.094059420006587,46.62584533019078,12.090670557937239,46.62351048202069,12.097448550695805,46.628180130186784,0.25000000000026196
645506.0,random-0188-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.665836914275085,46.7981547810195,400,215661488,2018-02-28 21:00:00,N/A,10.665836914394472,46.79815476493756,10.662492965540586,46.795858244840275,10.669181135636952,46.800451230027576,0.2500000000002328
645507.0,random-0189-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.39818230574208,46.531491719009296,401,215661489,2021-08-27 02:00:00,N/A,11.3981823058868,46.53149170306213,11.394826318524325,46.529175449839336,11.401538561248596,46.533807905129,0.2499999999998254
645508.0,random-0190-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.660469052214173,46.735139340101604,402,215661490,2020-10-07 03:00:00,N/A,11.66046905239574,46.7351393240395,11.657089884106016,46.732815887002786,11.663848491320694,46.73746271071624,0.2500000000002037
645509.0,random-0191-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.755526090799005,46.239899841108816,403,215661491,2018-07-09 13:00:00,N/A,10.75552609088565,46.23989982532653,10.75221333179563,46.2376010820523,10.758839114396018,46.242198515119256,0.24999999999979627
645510.0,random-0192-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.233996565421462,46.543657789802104,404,215661492,2020-11-26 05:00:00,N/A,11.233996565557694,46.54365777385082,11.230646207760913,46.54134592670006,11.237347191669349,46.545969569077876,0.25000000000005823
645511.0,random-0193-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.858847986009934,46.62264169266244,405,215661493,2021-07-07 15:00:00,N/A,11.858847986191497,46.62264167665803,11.855468364331008,46.620313055185086,11.862227876885234,46.6249702488915,0.24999999999976716
645512.0,random-0194-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.203058746463364,46.44345466532083,406,215661494,2020-02-24 00:00:00,N/A,12.20305874664268,46.44345464940709,12.199677455308933,46.441117131118666,12.20644030391764,46.445792120361226,0.25
645513.0,random-0195-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.113099702669397,46.91142044009276,407,215661495,2019-12-10 00:00:00,N/A,12.113099702902476,46.91142042392515,12.109691542563409,46.909084773270735,12.116508135903095,46.91375602594892,0.25000000000049477
645514.0,random-0196-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.35947578677265,46.83426238493946,408,215661496,2019-07-06 03:00:00,N/A,11.35947578694388,46.83426236882831,11.356102024584427,46.83194694141522,11.362849821649933,46.83657774431551,0.24999999999979627
645515.0,random-0197-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.983423088511643,46.55921508434207,409,215661497,2018-01-29 08:00:00,N/A,10.983423088634233,46.559215068385775,10.980081574234486,46.556909987425996,10.986764871772236,46.561520096256885,0.2499999999999418
645516.0,random-0198-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.584437353214952,46.47477185808291,410,215661498,2022-01-03 02:00:00,N/A,11.584437353364622,46.47477184216346,11.58107773906623,46.47245065080745,11.587797234692047,46.477092983317796,0.2500000000000291
645517.0,random-0199-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.741516840241234,46.32141891678311,411,215661499,2020-08-06 01:00:00,N/A,10.741516840332764,46.32141890095742,10.738199616811512,46.31912050358059,10.744834329419831,46.32371724462773,0.2499999999998254
645518.0,random-0200-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.2490617617461,46.730533958980274,412,215661500,2024-06-06 03:00:00,N/A,11.249061761900084,46.730533942927416,11.245698973228368,46.72822156781796,11.252424821529987,46.73284626581326,0.24999999999979627
645519.0,random-0201-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.840625191884016,46.47771949480724,413,215661501,2019-11-25 20:00:00,N/A,10.840625191992,46.47771947889661,10.837294390708827,46.47541831726782,10.843956260967287,46.480020586953806,0.25
645520.0,random-0202-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.13545296372865,46.59950757081143,414,215661502,2023-05-18 00:00:00,N/A,12.135452963923855,46.59950755481424,12.13206421728468,46.59717164353394,12.138841978764761,46.60184341815895,0.24999999999976716
645521.0,random-0203-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.626110187295085,46.390226932428135,415,215661503,2022-11-30 18:00:00,N/A,11.626110187438291,46.390226916553615,11.622754310005968,46.38790468494558,11.629466330677998,46.39254909831153,0.25000000000043654
645522.0,random-0204-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.145806785049494,46.47912141532696,416,215661504,2021-04-06 17:00:00,N/A,11.145806785174996,46.479121399411724,11.142463929354289,46.47681197069888,11.149149908473941,46.481430775928686,0.25000000000049477
645523.0,random-0205-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.666387261789598,46.31609691249906,417,215661505,2019-07-21 00:00:00,N/A,10.666387261876917,46.31609689667701,10.66307331725587,46.31380054610251,10.669701472038604,46.3183931932179,0.24999999999997088
645524.0,random-0206-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.18168606904489,46.59101905637488,418,215661506,2022-04-14 22:00:00,N/A,11.181686069182154,46.59101904039872,11.17833477009095,46.588708574338845,11.185037637302711,46.59332945420465,0.25
645525.0,random-0207-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.673096762430358,46.575022897414364,419,215661507,2025-06-24 18:00:00,N/A,10.6730967625352,46.57502288145321,10.669766518856225,46.572726247739,10.67642727540099,46.57731946064453,0.24999999999950523
645526.0,random-0208-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.653403218161838,46.85687720120983,420,215661508,2023-03-07 01:00:00,N/A,10.653403218284305,46.856877185096046,10.65005605766366,46.85458098463038,10.656750652151548,46.859173330378574,0.25000000000043654
645527.0,random-0209-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.206025612604762,46.231317342057096,421,215661509,2024-08-01 12:00:00,N/A,11.206025612712164,46.23131732627402,11.202695864711167,46.2290064323704,11.209355624683699,46.23362816873843,0.2500000000002328
645528.0,random-0210-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.658560511731478,46.658431985824265,422,215661510,2021-11-30 15:00:00,N/A,10.658560511840978,46.658431969818196,10.655225634338297,46.65613570226347,10.66189565972975,46.66072818261596,0.2500000000001455
645529.0,random-0211-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19328398888558,46.577448758745376,423,215661511,2018-04-16 14:00:00,N/A,11.193283989022364,46.57744874277638,11.189933092124793,46.575137972070046,11.19663515474724,46.579759461308086,0.2500000000000291
645530.0,random-0212-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19036973106285,46.56165629319352,424,215661512,2025-06-02 17:00:00,N/A,11.190369731198071,46.561656277233126,11.18701994432278,46.559345595095365,11.19371978667956,46.56396690721416,0.24999999999953434
645531.0,random-0213-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.569113396222091,46.41075938472075,425,215661513,2025-05-24 23:00:00,N/A,10.569113396310266,46.410759368849,10.565797457682738,46.408465639132885,10.572429601867835,46.413053043904355,0.2499999999998254
645532.0,random-0214-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.174514912287751,46.59695169571749,426,215661514,2021-04-22 02:00:00,N/A,12.17451491248491,46.5969516797209,12.171124839018706,46.59461474307787,12.177905254071868,46.59928856861119,0.24999999999976716
645533.0,random-0215-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557499005034392,46.85230669076613,427,215661515,2021-05-17 03:00:00,N/A,10.557499005149563,46.85230667465591,10.554155982905954,46.85001311639513,10.56084230063887,46.854600177307695,0.25000000000005823
645534.0,random-0216-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.243196351935826,46.30477291341106,428,215661516,2017-03-31 06:00:00,N/A,11.243196352051411,46.30477289758819,11.23986060301926,46.30246095891281,11.246532366042786,46.3070847848488,0.25
645535.0,random-0217-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.841380269084945,46.63450585278687,429,215661517,2021-09-29 06:00:00,N/A,10.841380269204505,46.63450583679164,10.83803963448368,46.6322045817806,10.844721173840743,46.636807037921,0.2500000000002037
645536.0,random-0218-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.724467346945614,46.869050104648665,430,215661518,2024-04-19 04:00:00,N/A,10.724467347074118,46.86905008852742,10.721116568198351,46.86675193054113,10.727818399322478,46.8713481916285,0.2500000000002328
645537.0,random-0219-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.164546878297907,46.69545258137555,431,215661519,2021-12-26 07:00:00,N/A,11.164546878443202,46.695452565343,11.1611896431977,46.69314249816022,11.167904384218403,46.69776257998763,0.25000000000005823
645538.0,random-0220-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.878343106364936,46.630036480229094,432,215661520,2024-08-24 06:00:00,N/A,11.878343106548522,46.630036464220304,11.874962258933325,46.627707318442084,11.881724223080669,46.632365560833655,0.24999999999976716
645539.0,random-0221-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.55603011702744,46.50149649069763,433,215661521,2020-04-15 22:00:00,N/A,11.556030117178251,46.50149647476422,11.552669908134067,46.49917601988823,11.559390593653562,46.50381687925809,0.25
645540.0,random-0222-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.708354308539795,46.63939925416333,434,215661522,2024-12-03 07:00:00,N/A,11.708354308714068,46.63939923815255,11.70497942427342,46.63707460460616,11.711729462381195,46.64172382174229,0.24999999999979627
645541.0,random-0223-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.944121105411046,46.30255598095733,435,215661523,2020-09-22 14:00:00,N/A,10.944121105511517,46.302555965139454,10.940797118039239,46.300252083111715,10.947445358144781,46.304859794409474,0.25000000000029104
645542.0,random-0224-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.183718633968354,46.579809423074224,436,215661524,2025-04-25 05:00:00,N/A,11.183718634104764,46.579809407104094,11.180367962790804,46.577498893145155,11.187069574287506,46.58211986884042,0.24999999999970896
645543.0,random-0225-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.66486341732072,46.80824368385931,437,215661525,2024-07-05 06:00:00,N/A,10.664863417440722,46.80824366777188,10.661518870922032,46.8059471705897,10.668208236494364,46.8105401099219,0.24999999999933062
645544.0,random-0226-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.177429401456994,46.28707920435037,438,215661526,2020-04-09 04:00:00,N/A,12.177429401615482,46.287079188521666,12.174059052371536,46.284742513189734,12.18080001466521,46.289415816695424,0.24999999999959255
645545.0,random-0227-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534630056459601,46.73002681406434,439,215661527,2019-11-16 23:00:00,N/A,10.534630056565474,46.730026798020795,10.531295641773676,46.727733909311844,10.537964742852106,46.732319631266854,0.25
645546.0,random-0228-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.244489925006771,46.925748838582194,440,215661528,2017-08-28 04:00:00,N/A,11.24448992517828,46.925748822422825,11.241114821235099,46.92343644447802,11.247865302894112,46.92806114773597,0.2499999999999418
645547.0,random-0229-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.028406327859308,46.41468510365922,441,215661529,2023-03-07 19:00:00,N/A,12.028406328026048,46.41468508776445,12.025033510428585,46.412352187997115,12.031779411359823,46.41701793945844,0.24999999999976716
645548.0,random-0230-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.852301389294448,46.81901456690094,442,215661530,2024-08-29 10:00:00,N/A,11.852301389498182,46.81901455078941,11.848909354271596,46.81668592007342,11.855693696356935,46.821343131858555,0.2500000000002328
645549.0,random-0231-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.50101262277111,46.57177228789752,443,215661531,2019-08-03 17:00:00,N/A,11.501012622925808,46.571772271926946,11.497650088255973,46.56945323280931,11.50437542606855,46.57409126027665,0.25
645550.0,random-0232-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.88400345338904,46.92468847901893,444,215661532,2023-10-19 22:00:00,N/A,10.8840034535335,46.92468846286533,10.880642754381388,46.92238590675171,10.887364426745876,46.92699096470639,0.24999999999997088
645551.0,random-0233-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.87358661452989,46.75824269586856,445,215661533,2020-12-30 02:00:00,N/A,10.873586614660853,46.75824267980582,10.87023690523838,46.755940487939235,10.876936595746026,46.760544817688206,0.2500000000000291
645552.0,random-0234-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.715257238879957,46.668014479383906,446,215661534,2022-03-12 01:00:00,N/A,10.715257238993793,46.66801446337204,10.71191950534656,46.66571663927114,10.718595243125224,46.67031223295309,0.25000000000049477
645553.0,random-0235-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.663746221485484,46.59294869386324,447,215661535,2024-09-10 22:00:00,N/A,10.66374622159094,46.59294867789251,10.66041523089377,46.59065229316886,10.667077481736282,46.5952450080149,0.2499999999999418
645554.0,random-0236-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.40022828986395,46.611971153943635,448,215661536,2023-12-27 21:00:00,N/A,11.400228290016504,46.61197113795287,11.396867123547123,46.60965477150482,11.403589725620806,46.61428745309713,0.2500000000004657
645555.0,random-0237-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19096221158454,46.55571893322467,449,215661537,2023-07-20 19:00:00,N/A,11.190962211719281,46.55571891726748,11.187612775884727,46.55340822286712,11.194311916075543,46.55802955952548,0.24999999999979627
645556.0,random-0238-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.619025830086583,46.94046506957926,450,215661538,2025-01-16 01:00:00,N/A,10.619025830212085,46.94046505342025,10.615674752894995,46.938169769003764,10.622377182014711,46.942760282326795,0.25
645557.0,random-0239-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.014947084839456,46.41234213872464,451,215661539,2024-08-16 11:00:00,N/A,12.014947085005225,46.41234212283139,12.011574929051699,46.41000957981643,12.0183195066771,46.414674617716344,0.24999999999967987
645558.0,random-0240-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.505586679781763,46.31326725521608,452,215661540,2021-12-13 02:00:00,N/A,10.505586679860633,46.31326723939712,10.502279243824496,46.31097527897571,10.50889438149704,46.31555914506844,0.2500000000002037
645559.0,random-0241-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.985803826561334,46.30608732028106,453,215661541,2021-06-30 22:00:00,N/A,11.985803826713148,46.306087304445676,11.982439525011326,46.303755635768056,11.989168392691798,46.30841892506161,0.25000000000049477
645560.0,random-0242-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.732947769314288,46.75437886916804,454,215661542,2025-07-22 09:00:00,N/A,10.732947769435324,46.75437885310914,10.729603901125719,46.7520805093582,10.736291909455508,46.75667714224581,0.24999999999976716
645561.0,random-0243-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.883861804033812,46.5018239706361,455,215661543,2023-12-09 07:00:00,N/A,10.883861804146079,46.501823954711995,10.880527798325549,46.499521606281384,10.887196077967726,46.50412624971814,0.24999999999997088
645562.0,random-0244-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.886380502899996,46.64205294809336,456,215661544,2021-03-23 07:00:00,N/A,11.886380503085457,46.64205293207786,11.882998573761052,46.639723561661995,11.889762701488044,46.64438225334249,0.24999999999950523
645563.0,random-0245-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.76188562647577,46.800632269072416,457,215661545,2023-09-05 05:00:00,N/A,10.761885626602098,46.800632252988,10.758537684080537,46.79833309706807,10.765233841479722,46.80293135433136,0.2500000000002328
645564.0,random-0246-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.806546847082581,46.347432899642264,458,215661546,2022-05-28 22:00:00,N/A,10.806546847179307,46.34743288380196,10.803225467004207,46.3451327079944,10.809868493239817,46.349733006143744,0.25000000000052386
645565.0,random-0247-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.685618115056482,46.88150325347237,459,215661547,2017-03-27 02:00:00,N/A,11.685618115255645,46.88150323732974,11.682228519893183,46.87917900337366,11.689007983324107,46.883827420755985,0.25000000000005823
645566.0,random-0248-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.600625079541132,46.71998649775926,460,215661548,2025-08-30 21:00:00,N/A,11.600625079717194,46.719986481706464,11.597249212870363,46.71766465822549,11.604001217043196,46.722308254584235,0.24999999999973807
645567.0,random-0249-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.835259279193188,46.875614774812114,461,215661549,2023-12-05 17:00:00,N/A,11.835259279402283,46.875614758669876,11.83186423214603,46.87328652989576,11.838654599120835,46.87794293760987,0.24999999999997088
645568.0,random-0250-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509884311396634,46.54456975500579,462,215661550,2020-04-12 08:00:00,N/A,11.509884311549133,46.544569739049784,11.50652315910567,46.54225048356473,11.513245732073406,46.546888943860004,0.24999999999979627
645569.0,random-0251-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.23257178060345,46.61144544906207,463,215661551,2021-03-21 05:00:00,N/A,11.232571780745644,46.61144543307411,11.229217197840079,46.60913358048313,11.235926632927104,46.61375723360157,0.25000000000017464
645570.0,random-0252-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.928784845857423,46.6193400273384,464,215661552,2024-08-17 18:00:00,N/A,10.928784845981362,46.61934001135031,10.92544170881258,46.617036383487296,10.932128252784171,46.621643585757624,0.2500000000000291
