ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Longitude,Latitude
645585.0,random-0267-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534382665740141,46.855832392315,479,215661567,2024-09-16 02:00:00,N/A,10.534382665740141,46.855832392315
645586.0,random-0268-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.691650612799082,46.88932066656996,480,215661568,2022-05-23 08:00:00,N/A,10.691650612799082,46.88932066656996
645587.0,random-0269-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.22555077073173,46.737408108313375,481,215661569,2020-09-06 16:00:00,N/A,12.22555077073173,46.737408108313375
645588.0,random-0270-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.942714836614417,46.498381376477624,482,215661570,2023-08-16 00:00:00,N/A,11.942714836614417,46.498381376477624
645589.0,random-0271-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.645104415665903,46.30432603514012,483,215661571,2023-10-26 12:00:00,N/A,10.645104415665903,46.30432603514012
645590.0,random-0272-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.203460637154494,46.317658981933924,484,215661572,2022-06-14 00:00:00,N/A,12.203460637154494,46.317658981933924
645591.0,random-0273-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.069220018884021,46.318989057381536,485,215661573,2023-03-05 13:00:00,N/A,12.069220018884021,46.318989057381536
645592.0,random-0274-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.121616630462903,46.453139758602944,486,215661574,2020-03-14 21:00:00,N/A,11.121616630462903,46.453139758602944
645593.0,random-0275-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.20980242493603,46.76399024708207,487,215661575,2024-02-17 02:00:00,N/A,11.20980242493603,46.76399024708207
645594.0,random-0276-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.973649932288934,46.66305981503613,488,215661576,2020-02-02 10:00:00,N/A,11.973649932288934,46.66305981503613
645595.0,random-0277-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.27562279652027,46.84965153744371,489,215661577,2023-06-18 20:00:00,N/A,11.27562279652027,46.84965153744371
645596.0,random-0278-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.148169225036229,46.478643070223896,490,215661578,2022-11-06 21:00:00,N/A,11.148169225036229,46.478643070223896
645597.0,random-0279-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.346145118266557,46.39076973399602,491,215661579,2022-01-27 06:00:00,N/A,11.346145118266557,46.39076973399602
645598.0,random-0280-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.763913862689312,46.356138607786825,492,215661580,2022-06-13 15:00:00,N/A,10.763913862689312,46.356138607786825
645599.0,random-0281-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.283889620599146,46.886516280489566,493,215661581,2021-01-31 16:00:00,N/A,11.283889620599146,46.886516280489566
645600.0,random-0282-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.586192149585234,46.68355985952301,494,215661582,2018-09-19 15:00:00,N/A,11.586192149585234,46.68355985952301
645601.0,random-0283-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.898221148918578,46.59946277352056,495,215661583,2020-02-27 00:00:00,N/A,10.898221148918578,46.59946277352056
645602.0,random-0284-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.542653996290628,46.84757865969471,496,215661584,2021-09-16 01:00:00,N/A,11.542653996290628,46.84757865969471
645603.0,random-0285-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.364628514534239,46.5901412015895,497,215661585,2025-02-03 05:00:00,N/A,12.364628514534239,46.5901412015895
645604.0,random-0286-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.625947485557996,46.768091884417835,498,215661586,2023-09-17 09:00:00,N/A,10.625947485557996,46.768091884417835
645605.0,random-0287-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.179839522090834,46.3767894055482,499,215661587,2021-11-28 14:00:00,N/A,12.179839522090834,46.3767894055482
645606.0,random-0288-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.206848360004177,46.83029305624183,500,215661588,2022-12-06 04:00:00,N/A,11.206848360004177,46.83029305624183
645607.0,random-0289-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.950720021809358,46.55501569484143,501,215661589,2020-04-03 04:00:00,N/A,11.950720021809358,46.55501569484143
645608.0,random-0290-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.499926475991554,46.57498163865307,502,215661590,2025-01-19 11:00:00,N/A,11.499926475991554,46.57498163865307
645609.0,random-0291-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.931700070608239,46.30341713433547,503,215661591,2017-05-18 02:00:00,N/A,11.931700070608239,46.30341713433547
645610.0,random-0292-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.198589453582207,46.42390840412006,504,215661592,2019-07-10 04:00:00,N/A,11.198589453582207,46.42390840412006
645611.0,random-0293-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.485196037737232,46.804569893928594,505,215661593,2021-03-05 07:00:00,N/A,11.485196037737232,46.804569893928594
645612.0,random-0294-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.070885725317467,46.852147804861524,506,215661594,2021-06-04 09:00:00,N/A,12.070885725317467,46.852147804861524
645613.0,random-0295-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.551185733585337,46.3888788981074,507,215661595,2023-04-26 18:00:00,N/A,10.551185733585337,46.3888788981074
645614.0,random-0296-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.445794963810581,46.65683099462214,508,215661596,2023-09-24 01:00:00,N/A,11.445794963810581,46.65683099462214
645615.0,random-0297-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.565351801934952,46.86684746172042,509,215661597,2024-08-27 08:00:00,N/A,11.565351801934952,46.86684746172042
645616.0,random-0298-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.945908763463297,46.300874565155,510,215661598,2024-09-02 18:00:00,N/A,10.945908763463297,46.300874565155
645617.0,random-0299-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.052992124861618,46.514719612589445,511,215661599,2022-10-19 12:00:00,N/A,12.052992124861618,46.514719612589445
645618.0,random-0300-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.764334281925588,46.52133356293278,512,215661600,2019-11-03 08:00:00,N/A,10.764334281925588,46.52133356293278
645619.0,random-0301-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.66306337963719,46.684261194272615,513,215661601,2020-07-18 15:00:00,N/A,10.66306337963719,46.684261194272615
645620.0,random-0302-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.730104811793748,46.85893523261856,514,215661602,2019-05-17 19:00:00,N/A,10.730104811793748,46.85893523261856
645621.0,random-0303-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.288562829946896,46.87059028237423,515,215661603,2018-03-21 04:00:00,N/A,11.288562829946896,46.87059028237423
645622.0,random-0304-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.043431912273189,46.49021076626004,516,215661604,2021-08-05 05:00:00,N/A,12.043431912273189,46.49021076626004
645623.0,random-0305-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.001784659759782,46.67773121244467,517,215661605,2021-08-14 08:00:00,N/A,11.001784659759782,46.67773121244467
645624.0,random-0306-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.947554011286861,46.48999435328608,518,215661606,2022-12-27 03:00:00,N/A,11.947554011286861,46.48999435328608
645625.0,random-0307-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91099246434136,46.92939513256984,519,215661607,2020-12-26 01:00:00,N/A,10.91099246434136,46.92939513256984
645626.0,random-0308-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.762522905910041,46.853206619611356,520,215661608,2019-08-06 16:00:00,N/A,10.762522905910041,46.853206619611356
645627.0,random-0309-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.38138913811394,46.360246948836945,521,215661609,2019-12-29 16:00:00,N/A,11.38138913811394,46.360246948836945
645628.0,random-0310-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.458790741352537,46.762149653281035,522,215661610,2018-02-02 04:00:00,N/A,11.458790741352537,46.762149653281035
645629.0,random-0311-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.25326833027622,46.386042599077946,523,215661611,2019-08-31 15:00:00,N/A,11.25326833027622,46.386042599077946
645630.0,random-0312-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.06180031419559,46.93647315281847,524,215661612,2020-06-06 19:00:00,N/A,12.06180031419559,46.93647315281847
645631.0,random-0313-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.184548093632024,46.72590450183667,525,215661613,2024-11-08 01:00:00,N/A,12.184548093632024,46.72590450183667
645632.0,random-0314-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534907174827975,46.88612334500464,526,215661614,2020-03-17 12:00:00,N/A,10.534907174827975,46.88612334500464
645633.0,random-0315-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.62613246634226,46.520511758416546,527,215661615,2018-06-07 08:00:00,N/A,10.62613246634226,46.520511758416546
645634.0,random-0316-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.762345938675482,46.41883712934236,528,215661616,2019-03-07 20:00:00,N/A,10.762345938675482,46.41883712934236
645635.0,random-0317-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.134653506457166,46.65852896014038,529,215661617,2018-01-14 06:00:00,N/A,12.134653506457166,46.65852896014038
645636.0,random-0318-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.74410680949033,46.355409103717754,530,215661618,2022-04-19 21:00:00,N/A,11.74410680949033,46.355409103717754
645637.0,random-0319-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.067740653096308,46.51988935666787,531,215661619,2019-10-13 05:00:00,N/A,12.067740653096308,46.51988935666787
645638.0,random-0320-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.47087075019766,46.263185543113536,532,215661620,2022-07-21 22:00:00,N/A,11.47087075019766,46.263185543113536
645639.0,random-0321-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.293108163840035,46.36187284748797,533,215661621,2019-10-16 22:00:00,N/A,12.293108163840035,46.36187284748797
645640.0,random-0322-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.959309483476472,46.50905433558699,534,215661622,2022-03-15 04:00:00,N/A,10.959309483476472,46.50905433558699
645641.0,random-0323-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.318049879424953,46.88699589227634,535,215661623,2023-05-08 03:00:00,N/A,11.318049879424953,46.88699589227634
645642.0,random-0324-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.641947353218082,46.91126686505674,536,215661624,2019-11-18 22:00:00,N/A,11.641947353218082,46.91126686505674
645643.0,random-0325-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.741553367249821,46.9023055637411,537,215661625,2019-08-24 12:00:00,N/A,11.741553367249821,46.9023055637411
645644.0,random-0326-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.558828510781826,46.417817427221415,538,215661626,2023-12-08 02:00:00,N/A,10.558828510781826,46.417817427221415
645645.0,random-0327-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.08326294584134,46.91552557553747,539,215661627,2020-12-21 17:00:00,N/A,12.08326294584134,46.91552557553747
645646.0,random-0328-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.125538822566586,46.78313988688941,540,215661628,2022-01-29 10:00:00,N/A,11.125538822566586,46.78313988688941
645647.0,random-0329-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.427064430819522,46.723879501893606,541,215661629,2025-01-28 18:00:00,N/A,11.427064430819522,46.723879501893606
645648.0,random-0330-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.360101670086271,46.28399060757261,542,215661630,2023-08-30 04:00:00,N/A,11.360101670086271,46.28399060757261
645649.0,random-0331-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.504891974652866,46.92447683448955,543,215661631,2017-08-25 21:00:00,N/A,10.504891974652866,46.92447683448955
645650.0,random-0332-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.6042228584047,46.488713046305655,544,215661632,2024-10-01 14:00:00,N/A,11.6042228584047,46.488713046305655
645651.0,random-0333-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.215853541652018,46.32771973175294,545,215661633,2019-11-01 14:00:00,N/A,12.215853541652018,46.32771973175294
645652.0,random-0334-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.846707868216969,46.61865889169827,546,215661634,2018-01-28 22:00:00,N/A,10.846707868216969,46.61865889169827
645653.0,random-0335-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.86974581675266,46.80874375413445,547,215661635,2021-07-14 02:00:00,N/A,11.86974581675266,46.80874375413445
645654.0,random-0336-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.854558861366492,46.687127479399585,548,215661636,2020-10-17 16:00:00,N/A,11.854558861366492,46.687127479399585
645655.0,random-0337-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.415720617781655,46.38833109550029,549,215661637,2023-12-16 13:00:00,N/A,11.415720617781655,46.38833109550029
645656.0,random-0338-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.265866946867487,46.25777075344844,550,215661638,2023-10-10 14:00:00,N/A,12.265866946867487,46.25777075344844
645657.0,random-0339-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.369264598955086,46.6286462284128,551,215661639,2022-06-12 09:00:00,N/A,12.369264598955086,46.6286462284128
645658.0,random-0340-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.08554226717904,46.316015543430694,552,215661640,2023-05-19 11:00:00,N/A,11.08554226717904,46.316015543430694
645659.0,random-0341-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.860669145557303,46.312251658051984,553,215661641,2023-04-20 07:00:00,N/A,10.860669145557303,46.312251658051984
645660.0,random-0342-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.266254307203756,46.57004477112272,554,215661642,2024-05-27 23:00:00,N/A,12.266254307203756,46.57004477112272
645661.0,random-0343-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.079787724451974,46.458638618913085,555,215661643,2019-08-06 09:00:00,N/A,12.079787724451974,46.458638618913085
645662.0,random-0344-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.56972006949518,46.657707871374036,556,215661644,2025-03-12 00:00:00,N/A,10.56972006949518,46.657707871374036
645663.0,random-0345-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.7259722015261,46.28472304441403,557,215661645,2021-01-20 05:00:00,N/A,10.7259722015261,46.28472304441403
645664.0,random-0346-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.136068681834725,46.74999720763871,558,215661646,2024-04-12 22:00:00,N/A,11.136068681834725,46.74999720763871
645665.0,random-0347-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509342455076272,46.797368561269785,559,215661647,2017-01-21 00:00:00,N/A,11.509342455076272,46.797368561269785
645666.0,random-0348-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.47320895191114,46.5360030730415,560,215661648,2017-02-28 12:00:00,N/A,11.47320895191114,46.5360030730415
645667.0,random-0349-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.93614140994857,46.246978723500014,561,215661649,2019-10-31 00:00:00,N/A,10.93614140994857,46.246978723500014
645668.0,random-0350-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.500961575521494,46.36266432050755,562,215661650,2018-02-26 07:00:00,N/A,10.500961575521494,46.36266432050755
645669.0,random-0351-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.256532796958103,46.80315748409253,563,215661651,2018-03-24 06:00:00,N/A,12.256532796958103,46.80315748409253
645670.0,random-0352-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.15633311884865,46.7804652881625,564,215661652,2020-08-07 11:00:00,N/A,11.15633311884865,46.7804652881625
645671.0,random-0353-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.570821732615352,46.574043193909446,565,215661653,2019-11-20 19:00:00,N/A,10.570821732615352,46.574043193909446
645672.0,random-0354-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.340710312378434,46.78124464910651,566,215661654,2022-10-03 16:00:00,N/A,12.340710312378434,46.78124464910651
645673.0,random-0355-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.129515420761734,46.60473848217839,567,215661655,2017-05-23 01:00:00,N/A,11.129515420761734,46.60473848217839
645674.0,random-0356-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.707099159654808,46.48415108538851,568,215661656,2022-01-01 21:00:00,N/A,10.707099159654808,46.48415108538851
645675.0,random-0357-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.095256792674725,46.74337989771032,569,215661657,2022-08-31 04:00:00,N/A,12.095256792674725,46.74337989771032
645676.0,random-0358-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.01899200499367,46.883279396861475,570,215661658,2023-01-27 16:00:00,N/A,11.01899200499367,46.883279396861475
645677.0,random-0359-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.300434401782702,46.50548551267917,571,215661659,2024-05-16 06:00:00,N/A,11.300434401782702,46.50548551267917
645678.0,random-0360-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.733210187382126,46.91637263604711,572,215661660,2023-06-20 06:00:00,N/A,10.733210187382126,46.91637263604711
645679.0,random-0361-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.970948080766124,46.293670514886635,573,215661661,2022-09-24 10:00:00,N/A,11.970948080766124,46.293670514886635
645680.0,random-0362-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.33743236511348,46.86450497648593,574,215661662,2020-11-04 14:00:00,N/A,12.33743236511348,46.86450497648593
645681.0,random-0363-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.647569791770781,46.349421045428606,575,215661663,2020-07-21 00:00:00,N/A,11.647569791770781,46.349421045428606
645682.0,random-0364-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.263384457553679,46.69604425916948,576,215661664,2018-08-30 11:00:00,N/A,12.263384457553679,46.69604425916948
645683.0,random-0365-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.725545620140487,46.263170740819305,577,215661665,2018-03-04 15:00:00,N/A,10.725545620140487,46.263170740819305
645684.0,random-0366-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91281695057797,46.36335765826542,578,215661666,2020-12-17 09:00:00,N/A,10.91281695057797,46.36335765826542
645685.0,random-0367-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.045485805439805,46.8045841977884,579,215661667,2017-08-02 05:00:00,N/A,12.045485805439805,46.8045841977884
645686.0,random-0368-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.312696800855104,46.86420828375358,580,215661668,2024-02-12 01:00:00,N/A,12.312696800855104,46.86420828375358
645687.0,random-0369-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.617393717665879,46.60654287873179,581,215661669,2018-04-30 10:00:00,N/A,11.617393717665879,46.60654287873179
645688.0,random-0370-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.241472600959995,46.77403733256893,582,215661670,2020-11-13 03:00:00,N/A,11.241472600959995,46.77403733256893
645689.0,random-0371-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.178683624813615,46.56226393231614,583,215661671,2021-12-19 17:00:00,N/A,12.178683624813615,46.56226393231614
645690.0,random-0372-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.565713736248668,46.872206088776046,584,215661672,2017-04-09 01:00:00,N/A,10.565713736248668,46.872206088776046
645691.0,random-0373-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.231987710805882,46.42549905231589,585,215661673,2018-10-22 03:00:00,N/A,11.231987710805882,46.42549905231589
645692.0,random-0374-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.583499829954238,46.84151795177287,586,215661674,2021-10-03 14:00:00,N/A,10.583499829954238,46.84151795177287
645693.0,random-0375-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.014276946555887,46.700062951229704,587,215661675,2023-11-09 20:00:00,N/A,12.014276946555887,46.700062951229704
645694.0,random-0376-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.875332811991097,46.43155480534944,588,215661676,2017-04-18 09:00:00,N/A,11.875332811991097,46.43155480534944
645695.0,random-0377-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.197428586199266,46.4160145020802,589,215661677,2023-07-29 18:00:00,N/A,11.197428586199266,46.4160145020802
645696.0,random-0378-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.427783277238907,46.28766273861303,590,215661678,2024-11-11 18:00:00,N/A,11.427783277238907,46.28766273861303
645697.0,random-0379-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173155628627251,46.94155325019068,591,215661679,2025-04-22 18:00:00,N/A,12.173155628627251,46.94155325019068
645698.0,random-0380-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.426419690163021,46.57462154276796,592,215661680,2021-03-23 06:00:00,N/A,11.426419690163021,46.57462154276796
645699.0,random-0381-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.042634627506224,46.479257872840954,593,215661681,2024-02-25 04:00:00,N/A,12.042634627506224,46.479257872840954
645700.0,random-0382-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.517360108104072,46.85035161724559,594,215661682,2017-06-06 04:00:00,N/A,11.517360108104072,46.85035161724559
645701.0,random-0383-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.475251322278018,46.85298600193611,595,215661683,2021-05-03 09:00:00,N/A,11.475251322278018,46.85298600193611
645702.0,random-0384-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.122319506706203,46.73821563611829,596,215661684,2024-06-07 06:00:00,N/A,12.122319506706203,46.73821563611829
645703.0,random-0385-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.772350808354702,46.673754035079945,597,215661685,2017-04-21 18:00:00,N/A,11.772350808354702,46.673754035079945
645704.0,random-0386-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.854353391235664,46.862665001974584,598,215661686,2020-11-30 14:00:00,N/A,10.854353391235664,46.862665001974584
645705.0,random-0387-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.144342502027683,46.23314891409267,599,215661687,2021-07-10 00:00:00,N/A,12.144342502027683,46.23314891409267
645706.0,random-0388-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.801131366642899,46.81693570900879,600,215661688,2017-11-02 14:00:00,N/A,10.801131366642899,46.81693570900879
645707.0,random-0389-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.449459805996124,46.23404001321252,601,215661689,2021-12-22 21:00:00,N/A,11.449459805996124,46.23404001321252
645708.0,random-0390-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.657777405504325,46.46390541732807,602,215661690,2025-01-29 14:00:00,N/A,10.657777405504325,46.46390541732807
645709.0,random-0391-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.68198098178949,46.41605026761515,603,215661691,2018-02-28 09:00:00,N/A,11.68198098178949,46.41605026761515
645710.0,random-0392-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.517482415368121,46.817447367988095,604,215661692,2017-05-28 03:00:00,N/A,10.517482415368121,46.817447367988095
645711.0,random-0393-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.700566516035733,46.77604076114714,605,215661693,2022-07-21 02:00:00,N/A,10.700566516035733,46.77604076114714
645712.0,random-0394-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308788711488383,46.83284754997903,606,215661694,2019-04-09 07:00:00,N/A,11.308788711488383,46.83284754997903
645713.0,random-0395-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.683492590949236,46.898856923176794,607,215661695,2022-03-20 20:00:00,N/A,11.683492590949236,46.898856923176794
645714.0,random-0396-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.253093552594994,46.723508415004986,608,215661696,2023-11-15 03:00:00,N/A,12.253093552594994,46.723508415004986
645715.0,random-0397-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.811636202032831,46.78319166266456,609,215661697,2024-10-25 23:00:00,N/A,10.811636202032831,46.78319166266456
645716.0,random-0398-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.661602182812228,46.2623064871452,610,215661698,2023-11-19 13:00:00,N/A,11.661602182812228,46.2623064871452
645717.0,random-0399-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.312276481741502,46.767870213246994,611,215661699,2017-08-17 13:00:00,N/A,12.312276481741502,46.767870213246994
645718.0,random-0400-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.612011585304645,46.50497242416936,612,215661700,2019-12-12 11:00:00,N/A,11.612011585304645,46.50497242416936
645719.0,random-0401-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.036710571923924,46.49651267657813,613,215661701,2019-09-18 04:00:00,N/A,12.036710571923924,46.49651267657813
645720.0,random-0402-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.972697696049726,46.230192933031475,614,215661702,2021-07-21 19:00:00,N/A,10.972697696049726,46.230192933031475
645721.0,random-0403-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.012187273203928,46.94561060657578,615,215661703,2023-11-25 23:00:00,N/A,11.012187273203928,46.94561060657578
645722.0,random-0404-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.691615000361086,46.84296606113801,616,215661704,2020-08-12 02:00:00,N/A,10.691615000361086,46.84296606113801
645723.0,random-0405-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.986776388459038,46.72767159316597,617,215661705,2020-01-16 06:00:00,N/A,11.986776388459038,46.72767159316597
645724.0,random-0406-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.77302124430659,46.699538098522886,618,215661706,2020-02-06 23:00:00,N/A,11.77302124430659,46.699538098522886
645725.0,random-0407-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.12374090068467,46.921271598784614,619,215661707,2021-03-12 18:00:00,N/A,12.12374090068467,46.921271598784614
645726.0,random-0408-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308964519432594,46.907179550270335,620,215661708,2023-01-09 03:00:00,N/A,11.308964519432594,46.907179550270335
645727.0,random-0409-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.103743159137032,46.92219366611949,621,215661709,2018-04-23 12:00:00,N/A,12.103743159137032,46.92219366611949
645728.0,random-0410-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.013287809818102,46.93616824392759,622,215661710,2021-08-10 11:00:00,N/A,11.013287809818102,46.93616824392759
645729.0,random-0411-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.100292263929974,46.74975006811892,623,215661711,2021-03-04 09:00:00,N/A,11.100292263929974,46.74975006811892
645730.0,random-0412-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.123868975770474,46.742927938338745,624,215661712,2025-06-23 01:00:00,N/A,12.123868975770474,46.742927938338745
645731.0,random-0413-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.116829406971762,46.56932345329191,625,215661713,2021-08-06 02:00:00,N/A,12.116829406971762,46.56932345329191
645732.0,random-0414-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.847441988422766,46.85331808201063,626,215661714,2020-07-21 20:00:00,N/A,10.847441988422766,46.85331808201063
645733.0,random-0415-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.78785120409771,46.55530643113288,627,215661715,2021-01-24 15:00:00,N/A,10.78785120409771,46.55530643113288
